track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Bad For You,https://open.spotify.com/track/0vWynZjfMnx8wtQx4CpwgS,Bad For You,https://open.spotify.com/album/6hNHNhff93z7BmdBHfnBFS,"IVORY, Hammerhead, Dani King","https://open.spotify.com/artist/4820AP0lvBGJjSK0PXgZgo, https://open.spotify.com/artist/6sckmaSXwZnsOR3kB4Hk75, https://open.spotify.com/artist/3IoL23eRnUfAwnOTsbTLVp",2022-07-11,243488,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Bad Habits,https://open.spotify.com/track/700H13fA0yvHTxLlaTFw0X,Bad Habits,https://open.spotify.com/album/5gglMONUNcpPxnr7S5jpUa,"ROY KNOX, hayve, Mike Robert","https://open.spotify.com/artist/6rADW3yvxPKpxWuNUKEed3, https://open.spotify.com/artist/6HT10ZbNJFIRYirBe3PTxs, https://open.spotify.com/artist/32CfvJx4uPDyBZ8PFzEQe8",2022-11-24,178039,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Bad Luck,https://open.spotify.com/track/2lcapVdJDedPx2GYGtKxwz,Bad Luck,https://open.spotify.com/album/3VjDetfhWUDHNNSawdk81Q,"Pegboard Nerds, Kiz Keyz","https://open.spotify.com/artist/0lLY20XpZ9yDobkbHI7u1y, https://open.spotify.com/artist/7GAnVRGrOJIUhOQKEehgFS",2022-08-18,171243,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Ballistic,https://open.spotify.com/track/4K35vDV1gIguKsU9E5Fj5x,Ballistic,https://open.spotify.com/album/1W0kBLIEmlXcqkTXcFBgBW,Bossfight,https://open.spotify.com/artist/1fILrc9B34DjHxSMkJmyBN,2024-05-31,195692,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
BANG YOUR HEAD,https://open.spotify.com/track/2vk63a0DpsEDiCG4k0mjCF,BANG YOUR HEAD,https://open.spotify.com/album/3FkWFc1jekxt65VaXhsIRk,"DIESEL, Hairitage, Shaquille O'Neal","https://open.spotify.com/artist/75vCyksqhYjtt5VIpc8g7u, https://open.spotify.com/artist/6Cqy862jSCV7qdNrCDqvNK, https://open.spotify.com/artist/67RWyN1fDOu7WuSTIi5hE7",2023-06-07,204798,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Barcelona Nights,https://open.spotify.com/track/17vXZTcVsCJF1NBoaBQjm7,Barcelona Nights,https://open.spotify.com/album/08tb3v7S80nm19wRGvhoDi,Vicetone,https://open.spotify.com/artist/0daugAjUgbJSqdlyYNwIbT,2022-06-17,180000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Bass Bop,https://open.spotify.com/track/3xHirM5jTmVmcEdgbcmqOo,Bass Bop,https://open.spotify.com/album/5JeO9o1VyBtfDgx6SmB1FO,Riot Ten,https://open.spotify.com/artist/2Zxy5LwBatI5kw4uponwHQ,2025-02-19,161250,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Be Alright,https://open.spotify.com/track/4UFIbMph43OWFu3A7fC4TI,Be Alright,https://open.spotify.com/album/3hTztCPVLq2pPqQvQaAwSM,Slippy,https://open.spotify.com/artist/3gxGPuGK6DOpv7XVp8V6jG,2023-07-10,178064,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Be Careful What You Say,https://open.spotify.com/track/296Fv8CqhmVqEol73p5y4Q,Be Careful What You Say,https://open.spotify.com/album/4QsFsQhwDJLUbKLSeceD1w,GG Magree,https://open.spotify.com/artist/54pgkpWVgQYbQXD8bkUP8n,2023-02-09,210573,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Be Here (La La La),https://open.spotify.com/track/4JXgJ33UmguXF3F9B5LwlD,Be Here (La La La),https://open.spotify.com/album/3c8WhTXdr0jNmaBxbOyxmM,"WHIPPED CREAM, The Duchess","https://open.spotify.com/artist/5CMaNobmJYgXcfiT0zYOwi, https://open.spotify.com/artist/5WxiAl23gqBkSToRgKsG8B",2022-10-27,140645,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Be With You,https://open.spotify.com/track/1VdCgotTRcPwbbRnCrzIfR,Be With You,https://open.spotify.com/album/0kiZ251Slwv3rlGwdAHuRk,RetroVision,https://open.spotify.com/artist/6heMlLFM6RDDHRz99uKMqS,2023-05-01,166363,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Beacon,https://open.spotify.com/track/0QSgN6pgdJdCBSNCAxHyok,Beacon,https://open.spotify.com/album/17xeRw9ytYLac0hjH8PAmB,CloudNone,https://open.spotify.com/artist/49vNfTzZU1nXv2xO34z5RY,2025-01-09,200454,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
BEAMS,https://open.spotify.com/track/081pPUtsdE1iBqvyjw4kCS,BEAMS,https://open.spotify.com/album/5AYrW1k2Y0f3gpN3BlWmQS,INFEKT,https://open.spotify.com/artist/3I6KMDdmPiLE5UQ4XF8Kpl,2024-03-20,178758,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Beautiful Nightmare,https://open.spotify.com/track/5bUGTPa2WYYS9P49MzAljd,Neon Nights,https://open.spotify.com/album/2PMUDyTcZRL0kMKibFgHKT,"Alan Walker, bludnymph","https://open.spotify.com/artist/7vk5e3vY1uw9plTHJAMwjN, https://open.spotify.com/artist/7GwwoezwdbKvUaNgtg51pX",2024-08-07,167855,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
begin again,https://open.spotify.com/track/2HzjHQ9QEZnYl3sDbWmhQo,wonder years pt. 1,https://open.spotify.com/album/4TAy3EjqjNvl5LtVWAH4gM,"zensei ゼンセー, Mr. Hilroy","https://open.spotify.com/artist/6T9kdEIYDzBGxqO6X1Fl63, https://open.spotify.com/artist/1SDhLZ6y3x0OEGEHZ96K2T",2022-03-23,233320,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Behind Your Eyes,https://open.spotify.com/track/1hV1ZlD4WGJzBZ4ScGJKdy,Behind Your Eyes,https://open.spotify.com/album/21vde0XQf3KcIL3rbyb4mf,"Bishu, Juneau","https://open.spotify.com/artist/1DzQInbDVhE9Lh5s6T0DUL, https://open.spotify.com/artist/4GqIsFywX1zYRiXreoyU34",2021-11-19,146400,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Believe What You Want,https://open.spotify.com/track/3RH3mCy2PIH6289cqQWgdl,Believe What You Want,https://open.spotify.com/album/2x0aTQEZATNEOcXEUINCwe,Virtual Riot,https://open.spotify.com/artist/4FXGRMSHh2JjHxVwS8dhH1,2024-09-30,278400,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Bella Ciao,https://open.spotify.com/track/7D3h8trsx2ZMvrzafWipKX,Bella Ciao,https://open.spotify.com/album/22GBiZ8ccOeY4Oeit6AgxO,"BEAUZ, XYSM","https://open.spotify.com/artist/2Wzb0u138rgoZQTK3ytknT, https://open.spotify.com/artist/1LgEmkIWxBhh25V06pRGl2",2024-10-02,120759,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Best Thing,https://open.spotify.com/track/1LZWrNzPgzYudiej9NPbkH,Best Thing,https://open.spotify.com/album/72x4qPqql8qgMXf9HILb0j,"LAR, Fagin, Marg Pappas","https://open.spotify.com/artist/2w3NdJswSn39l3TU9vIRq0, https://open.spotify.com/artist/7rPtQcrQxAA6bdsUwSyYoV, https://open.spotify.com/artist/39ZlbcpvLujmbnB2yYsDS5",2024-11-19,235124,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Between the Lines,https://open.spotify.com/track/4i3yA5Fw7yDsm7WtXXbFKK,Between the Lines,https://open.spotify.com/album/2ZfG7t9gQhlSA9fHvyqvta,hayve,https://open.spotify.com/artist/6HT10ZbNJFIRYirBe3PTxs,2022-02-01,275862,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
BINARY BLOOD,https://open.spotify.com/track/0wRWhbWiJXMKAGmi526bgc,BINARY BLOOD,https://open.spotify.com/album/3cXBP59Y3r4AAMrUsSyymj,"RAIZHELL, CLOUD ZERO","https://open.spotify.com/artist/24sVPKlhUfQ8rMyUg7qLUq, https://open.spotify.com/artist/5k8aKKH3WU39dXEbRyUhGJ",2024-02-21,157500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
BITCH,https://open.spotify.com/track/5smthiQvz7Nn5IKIy6d38W,Dichotomy,https://open.spotify.com/album/3ZmCOom51Ge6yuUAmsTR9V,"GG Magree, Royal & the Serpent","https://open.spotify.com/artist/54pgkpWVgQYbQXD8bkUP8n, https://open.spotify.com/artist/64EHXDoln95lnccszdPum0",2022-05-19,221028,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
BITTERSWEET,https://open.spotify.com/track/0Ip4mtMZFwXD7EMTLROWw9,BITTERSWEET,https://open.spotify.com/album/3ezjk2cPYZe3qvfzxVF1kn,"OddKidOut, Marlhy","https://open.spotify.com/artist/6l6zabESz1QE4me8Cz3uux, https://open.spotify.com/artist/1fvH6NeNDohKGKwvRiebRA",2022-01-24,157714,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Black Sheep,https://open.spotify.com/track/6KTJrH8rLM4TefZcc9XFQF,Black Sheep,https://open.spotify.com/album/7wflWRvq8BFK9XbNW8VIYs,"ATLiens, GG Magree","https://open.spotify.com/artist/74RET4rCZPTGzhsLjD0i3g, https://open.spotify.com/artist/54pgkpWVgQYbQXD8bkUP8n",2024-09-18,174428,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Black Velvet,https://open.spotify.com/track/0UyvpiRpS6aR33jAHweZbL,Black Velvet,https://open.spotify.com/album/2sLR9P3xAhR74bmiyK6V8i,"Infected Mushroom, Ninet Tayeb","https://open.spotify.com/artist/6S2tas4z6DyIklBajDqJxI, https://open.spotify.com/artist/4oEhVAb4wkpqQbOqVMroI4",2022-08-12,248400,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
BLEEP BLOOP,https://open.spotify.com/track/3HVXJpaAL8ebZxd1oo8Bzc,BLEEP BLOOP,https://open.spotify.com/album/2pYDaq6cycAXPtCShZk0zY,Tokyo Machine,https://open.spotify.com/artist/3bwENxqj9nhaAI3fsAwmv9,2023-06-05,152888,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Blinding,https://open.spotify.com/track/7EumtlWTL8XRzS0ZEDoE4i,Blinding,https://open.spotify.com/album/39eGOxLGyql1izxsJjK7lS,"DNMO, Wolfy Lights","https://open.spotify.com/artist/3cMInYqk6yzf37zo8iznoz, https://open.spotify.com/artist/1VzKsrHWSH4Ij7dTWfPe7z",2023-05-05,223065,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Blood Rush - Spotify Singles,https://open.spotify.com/track/487irnHaIRbh6VOWFf9qGs,Spotify Singles,https://open.spotify.com/album/3QmFCfJVhXpTDwNL5ozNug,GG Magree,https://open.spotify.com/artist/54pgkpWVgQYbQXD8bkUP8n,2022-11-09,197817,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Bloodshot,https://open.spotify.com/track/4Q7x6l8nCaDuYAX3NQqU4g,Bloodshot,https://open.spotify.com/album/1zoSsT8S3mjezVLikedEOr,Cyclops,https://open.spotify.com/artist/1vOTVnnyLvVTeuwrZLghCN,2024-02-05,163200,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Blossom,https://open.spotify.com/track/77vrwV62LCLmun3GIcC4og,Blossom,https://open.spotify.com/album/6eWw2tFagx7hdeT7A9MfjE,"Banaati, Haen","https://open.spotify.com/artist/3lwdREjAeG9zskfcoPYAz4, https://open.spotify.com/artist/09XV7VUHzuQEzdkul75n6g",2022-03-18,249500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Blue,https://open.spotify.com/track/1PkPBwTS8gyQJ5tjvsN1Vh,Blue,https://open.spotify.com/album/0cww0SjtI5q55VIb4QfUab,Bad Computer,https://open.spotify.com/artist/7uGeDBa1LJ7T1X4fpl8mwk,2022-05-31,177120,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Bones,https://open.spotify.com/track/1OfVQ5LYzgpTahnGlLoZti,Bones,https://open.spotify.com/album/10xKXdt2akO3PWSAaaQ9mb,"Mr. Bill, Dirt Monkey, Ellika","https://open.spotify.com/artist/5JJclMMPi2YgEKjJY9AjbB, https://open.spotify.com/artist/5dNqUwGTZcQQ09ecTKkCGH, https://open.spotify.com/artist/1GStVlUvAf7VkKbQ616ht0",2024-01-22,266107,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
BOOMBA,https://open.spotify.com/track/5LHRP4KmkSMCqrGbLUGaTo,Breathe Underwater,https://open.spotify.com/album/3w08iS8VSt0YarhcDW0lNq,"Psy Trance Mafia, Infected Mushroom, Blastoyz","https://open.spotify.com/artist/6AJiVMljdDi2Z1GF43m60q, https://open.spotify.com/artist/6S2tas4z6DyIklBajDqJxI, https://open.spotify.com/artist/6WLP1sraOcF3Gaxp7xBa4p",2024-12-06,393931,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
BOUNCE,https://open.spotify.com/track/0x4k0Zc1XDU3bJj5zuxRUi,BOUNCE,https://open.spotify.com/album/60HooEaxdydmVDo1QALKX9,THIRST,https://open.spotify.com/artist/48jyKugtgYM5RdzwF7zKde,2024-01-10,104000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Brain Busta,https://open.spotify.com/track/4Oi1APaShpeAtvue5f3VAK,Brain Busta,https://open.spotify.com/album/3wSDZ6NTXZXwnf7PToXHP1,"Kompany, Cyclops","https://open.spotify.com/artist/7dtX3ykcuyVmts2HQnWgSP, https://open.spotify.com/artist/1vOTVnnyLvVTeuwrZLghCN",2024-12-04,168400,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Brain On Drugs,https://open.spotify.com/track/2VivO71UvJ6hrMEIJqQZ4Y,Brain On Drugs,https://open.spotify.com/album/6sJSCStldFAJWG0EHtLxYz,"AC Slater, Curbi, No/Me","https://open.spotify.com/artist/6EqFMCnVGBRNmwPlk2f3Uc, https://open.spotify.com/artist/2XiiUuK68XNdHaHOAF5hnT, https://open.spotify.com/artist/4L0It80jhQQKMTU2r02nkL",2024-08-19,214326,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Break It Down,https://open.spotify.com/track/1KY425EZEJPqgeisOplYGJ,Break It Down,https://open.spotify.com/album/6kR6ZW6AdWViJksGqmLzEO,RetroVision,https://open.spotify.com/artist/6heMlLFM6RDDHRz99uKMqS,2023-06-28,161777,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Breathe,https://open.spotify.com/track/691BUkDzJN4qpyfz5PX2n2,Breathe,https://open.spotify.com/album/3k0I7evLrcIRNdV1HbNfvW,Bad Computer,https://open.spotify.com/artist/7uGeDBa1LJ7T1X4fpl8mwk,2025-02-27,149785,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Breathe Me Back To Life,https://open.spotify.com/track/0EI9hyJzyEOeRqQzQyitQ9,Breathe Me Back To Life,https://open.spotify.com/album/5qcMz7TUHmkGN8gXQLOAT3,"Stonebank, Lena Sue","https://open.spotify.com/artist/4lC8Q0azW5ij2e1skZo377, https://open.spotify.com/artist/5rU1E0lbqZTJiUiPTMbv30",2023-01-06,146829,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Breathe Underwater,https://open.spotify.com/track/6dezSbSW7iJF6f6IJLznU6,Breathe Underwater,https://open.spotify.com/album/4E9AWmsV9POjfg28Mz393X,"Psy Trance Mafia, Infected Mushroom, Blastoyz","https://open.spotify.com/artist/6AJiVMljdDi2Z1GF43m60q, https://open.spotify.com/artist/6S2tas4z6DyIklBajDqJxI, https://open.spotify.com/artist/6WLP1sraOcF3Gaxp7xBa4p",2024-10-21,270857,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Brighter Days,https://open.spotify.com/track/6C78ngoYTzfrg3MTHsIj3V,Brighter Days,https://open.spotify.com/album/56IRKHg9FgiNgYyrvIUjTS,"Conro, Zack Martino","https://open.spotify.com/artist/1BAdSa5cdtCNLbvT7gWmtJ, https://open.spotify.com/artist/2US2mjK9hW7QGSBNpprlbu",2024-08-08,194074,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Bring It On,https://open.spotify.com/track/2PktA4OszTJ9OAy6YSZ3kn,Mechanomorphic,https://open.spotify.com/album/3YSCEubpM4QyBWIMc2fU0w,"Mr. Bill, COPYCATT, Def3","https://open.spotify.com/artist/5JJclMMPi2YgEKjJY9AjbB, https://open.spotify.com/artist/5XmObiDv74Etc9tJFMRtC4, https://open.spotify.com/artist/6kqN8RoL2VpRM8EgGwHiHG",2024-04-12,149421,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Bring Me Back,https://open.spotify.com/track/6Bw3VVF2X0YmZWYPl8wE44,Bring Me Back,https://open.spotify.com/album/2O9vrpCCTCKdgd6eMGjm8h,Chime,https://open.spotify.com/artist/3hMTYaexWgGkXqvbkt6EIS,2022-11-28,213931,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Brushes,https://open.spotify.com/track/7sYIVXdHSk466cayCTwAgt,Brushes,https://open.spotify.com/album/1VbJtajKClF79HRsb7O5Lv,Woven,https://open.spotify.com/artist/4NSmulp0hBy5rJyK0doyUO,2023-02-03,233000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Buckshots,https://open.spotify.com/track/7cl3BbyjU0AdCbbsf1lIx8,Buckshots,https://open.spotify.com/album/4ZsDomkJqxfKQcH25O0XyK,Bossfight,https://open.spotify.com/artist/1fILrc9B34DjHxSMkJmyBN,2023-09-14,251600,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Bunny Hop,https://open.spotify.com/track/4I1hvzQ39B3ol9OYfdckhG,Bunny Hop,https://open.spotify.com/album/0ecWxnAULTqsFsBuEcmrY4,Jonth,https://open.spotify.com/artist/461fWLhyGb1giJaTUEPpWt,2024-10-07,189257,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Burbank Nights,https://open.spotify.com/track/6cOxE8TUiPe4iYi4kvDoJu,Burbank Nights,https://open.spotify.com/album/1equ0DwRZaGqjzWi588Oum,Dirtyphonics,https://open.spotify.com/artist/4zymhxzJ0UJc74tMHGyoWs,2023-09-05,255172,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
by myself,https://open.spotify.com/track/6GnEtewHDS2VS3GZj4lYgb,by myself,https://open.spotify.com/album/0PvhONM5R6IeP0dPf7ocBV,"oncor, Conro","https://open.spotify.com/artist/63xSD9oz9Y7hM7HXCSEydX, https://open.spotify.com/artist/1BAdSa5cdtCNLbvT7gWmtJ",2025-02-25,185000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Cage,https://open.spotify.com/track/0KQ80se6Ppe4BRygTmhRcZ,BXU,https://open.spotify.com/album/4nwYxSA4OjDBTFpiY2yKoJ,Bishu,https://open.spotify.com/artist/1DzQInbDVhE9Lh5s6T0DUL,2022-04-11,165245,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Call My Name,https://open.spotify.com/track/2RTSOgbEyShCnvxsHbCC7D,Call My Name,https://open.spotify.com/album/7klufynHglkdPiPu82O4wB,Leah Culver,https://open.spotify.com/artist/0KEExJc1NKwmzJxQHbbkts,2022-03-23,183300,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Calling,https://open.spotify.com/track/2rqlbwqcQBzuaI3DTlRiEP,Calling,https://open.spotify.com/album/7eE9VGf46QBOuY4BkzTo3N,"Mango, Cloudcage, Matt Sky","https://open.spotify.com/artist/5x6H8meBBWk6J8qcIWxW7w, https://open.spotify.com/artist/7voZA8iemE4e4c17BdlNaA, https://open.spotify.com/artist/08FqNRAfeLHLh96BdNHljC",2023-07-31,201500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Calling Us,https://open.spotify.com/track/7maTcRghSDNPyXuP9szRiW,Calling Us,https://open.spotify.com/album/6IDx39By9m2pJ62cAAj019,"Bad Computer, David Feldman, Jordan Grace","https://open.spotify.com/artist/7uGeDBa1LJ7T1X4fpl8mwk, https://open.spotify.com/artist/53WoIbwTPs856mU10SR5D4, https://open.spotify.com/artist/0NST5cNxDtRZuToY6ngC0k",2023-01-25,250476,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Can We Be Free - KDrew Remix,https://open.spotify.com/track/6z8jYJCzgBCNgbMTwvvnFy,Can We Be Free (KDrew Remix),https://open.spotify.com/album/3po4Lcgb6oUUksB3d6xrt9,"KUURO, KDrew","https://open.spotify.com/artist/5mVWu2Ofpm2mlEpuMm3b4Q, https://open.spotify.com/artist/1DLsogyGi0pwPtwV78D8uZ",2022-12-03,148580,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Canal Street Crook,https://open.spotify.com/track/4uNO3gJ1u3PYuaZjYbqU7P,Canal Street Crook,https://open.spotify.com/album/5I2bOAOVhJmJ5MR8fnLzMf,Codd Dubz,https://open.spotify.com/artist/3SsxYsQwnhws0qW0fsO1s5,2024-08-23,136000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Carbonara,https://open.spotify.com/track/1e4VuceNyO8lxcrA0nX0MW,Carbonara,https://open.spotify.com/album/1VxhQYQGPWGOrH2l61pYG8,"Pixel Terror, Spag Heddy","https://open.spotify.com/artist/3DajvNySJjylWpCSeXefFm, https://open.spotify.com/artist/043Bey7ngSGRFpJftAlKpi",2021-11-19,172800,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Carousel,https://open.spotify.com/track/2vP8axvS6mqgnPwwxMARPs,E.L.E (Extinction Level Event),https://open.spotify.com/album/6dwrAsvDJ3qpogoK1jxzAE,"Slushii, Kiesza","https://open.spotify.com/artist/41rVuRHYAiH7ltBTHVR9We, https://open.spotify.com/artist/4zxvC7CRGvggq9EWXOpwAo",2022-03-03,166400,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Carry Me Home,https://open.spotify.com/track/6XQdsLReArC59ZTSLa0Whw,Carry Me Home,https://open.spotify.com/album/3UpvA7dYUfSmJ7JY6N6hAN,"WILL K, Eddie Thoneick","https://open.spotify.com/artist/7m3cYjDlffT2RvkaRrJksn, https://open.spotify.com/artist/5bZtLLqlPwps3vdb8ElAkt",2023-01-27,196721,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
