track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Say It Right,https://open.spotify.com/track/4vMUICZuISXIbaN8Qgqv9c,Say It Right,https://open.spotify.com/album/3G61YNQMtrN1LCyiJocIJp,"Dubdogz, farfetch'd","https://open.spotify.com/artist/4cdyqaBREB68H77QKCrKP1, https://open.spotify.com/artist/5xQaB2JfKU3pi6IqRsHy4G",2024-02-16,175522,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Search My Soul (Oh God),https://open.spotify.com/track/5dK04D2GX3V3HQzRmKtHOR,Search My Soul (Oh God),https://open.spotify.com/album/7HBShApoBpoGpnMBAbalXX,Mas Que Nada Brothers,https://open.spotify.com/artist/3OqXRs7ndYP9YEvzgEYwqW,2024-08-09,177314,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Seeking Thrills,https://open.spotify.com/track/65kEXhBeVBmT803alYVYJ0,Seeking Thrills,https://open.spotify.com/album/4vR3pvscBrwaSRIr0tDA7I,Josh Hunter,https://open.spotify.com/artist/3DWpDqNBdUvlSfzRk27N4z,2024-04-12,171575,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Set Me Free,https://open.spotify.com/track/6IsY1fD7pHHPfFpdeN20OD,Set Me Free,https://open.spotify.com/album/2bh8Q0bdKN3F3jrAGe8eKy,Mohtiv,https://open.spotify.com/artist/32CSGSXgKI6WgPHwzSRYbG,2023-12-15,170196,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Shadow (feat. MORGAN),https://open.spotify.com/track/4P4653vortdXtcHf4iXWW7,Shadow (feat. MORGAN),https://open.spotify.com/album/1Ypjjp8ACgey0utUoUBBM1,"Sonny Fodera, Lewis Thompson, MORGAN","https://open.spotify.com/artist/39B7ChWwrWDs7zXlsu3MoP, https://open.spotify.com/artist/26OmQHradZrF0CS7DrgWDH, https://open.spotify.com/artist/7ltW5jYRnGOE4O1vcgW2DI",2023-11-03,180998,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Shallow Water,https://open.spotify.com/track/74gSgOTNzmotJKcyKRpjom,Shallow Water,https://open.spotify.com/album/4cMVEtKn0ikqpYrHpHq89w,Elderbrook,https://open.spotify.com/artist/2vf4pRsEY6LpL5tKmqWb64,2024-06-10,202893,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
She Talks Like That,https://open.spotify.com/track/2aoqeBK5HuexOsN3XkAsoE,She Talks Like That,https://open.spotify.com/album/3b0aqGKMQqM1k9eNQWkeHd,Just Aaron,https://open.spotify.com/artist/3P0enmC2QzJvz1alkJydUk,2024-05-31,187650,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Silence,https://open.spotify.com/track/3JvijFDDd3fUj4DZxcGw0l,Silence,https://open.spotify.com/album/0ZWIMOsnBMBlTihsaKpfn4,"Tom Ferry, Going Deeper, Sylvie","https://open.spotify.com/artist/7nLgDxwtRUTbagZKa9aaVA, https://open.spotify.com/artist/2SHmJ9pvh1h1TXu2WulzL4, https://open.spotify.com/artist/65ZxzibB1frczfKSahNg5R",2024-02-16,222070,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Sinceramente,https://open.spotify.com/track/2O7jON0xYyTaSkWj9wZXCJ,Sinceramente,https://open.spotify.com/album/6Ftqr86cfGFu8mQ0Vt2jse,Annalisa,https://open.spotify.com/artist/0EqkKYDK9EkKY5N7zU3FPv,2024-02-14,215714,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Sinner,https://open.spotify.com/track/1WumDA51R5dHvmRVhmoP6t,Sinner,https://open.spotify.com/album/23x07E0mPIzgXa1i4i6EnW,Nu Aspect,https://open.spotify.com/artist/4NhRml5ZOfNaYJAHUE0XwT,2023-11-03,191166,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Sirens,https://open.spotify.com/track/0C5yZEXslHsoIQ3BWijgOQ,Sirens,https://open.spotify.com/album/7vR5vnHZE0Zx6CqDDZEJ9P,Issey Cross,https://open.spotify.com/artist/5QrV5Vr4KdsyKtifvD6X1U,2025-02-07,163972,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Sky (Shining Bright),https://open.spotify.com/track/6C941cB4Kzxkw67MhPzlXr,Sky (Shining Bright),https://open.spotify.com/album/0ENcoMHBD8idjhAShpgTr7,KC Lights,https://open.spotify.com/artist/0bUZrFj7rstq07E4iAJHgZ,2024-05-17,170429,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Skywalking,https://open.spotify.com/track/01IC4KFPDVi1yJ7WTHUrfJ,Skywalking,https://open.spotify.com/album/4KJMcd1Zqir7xsXyatKxev,"CLIK3D, Pillows","https://open.spotify.com/artist/054AWr3ShpT8e6JVHMC0Gs, https://open.spotify.com/artist/27GP9LCyNesCWiTi2S3bqc",2023-11-03,167111,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Sleepwalking (feat. Songer),https://open.spotify.com/track/160BnJrlHjlswLWBmi8mOz,Sleepwalking (feat. Songer),https://open.spotify.com/album/0bkRVje5m0kIefrwE4eY7M,"Issey Cross, Songer","https://open.spotify.com/artist/5QrV5Vr4KdsyKtifvD6X1U, https://open.spotify.com/artist/1iW3b73XWPQSknLyH5kDrd",2024-02-23,178001,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Slow Motion,https://open.spotify.com/track/74zgUHiAs8U4t8Yy2lVO63,Slow Motion,https://open.spotify.com/album/6wO58tdQbSRH4S9AX1Trd4,"Jess Bays, HARLEE","https://open.spotify.com/artist/5xEJ7FQOtIUMLdnKyZrvPB, https://open.spotify.com/artist/6eNlaSdxs8F7F0XlfDBhZy",2023-11-03,173129,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Softly - Tiësto Remix,https://open.spotify.com/track/58X8RJOiEXA1bkgUMPScXz,Softly (Tiësto Remix),https://open.spotify.com/album/3SE4pGhmsIgaElY5I1OOMa,"Karan Aujla, Ikky, Tiësto","https://open.spotify.com/artist/6DARBhWbfcS9E4yJzcliqQ, https://open.spotify.com/artist/3nqS8jzqmsPKFJTp0BOIel, https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z",2023-12-15,137142,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Somedays,https://open.spotify.com/track/3wo3d0I5H8KjkwGvnz8WbB,Somedays,https://open.spotify.com/album/54R5dT9BWKnR2RX9gOFzDK,"Sonny Fodera, Jazzy, D.O.D","https://open.spotify.com/artist/39B7ChWwrWDs7zXlsu3MoP, https://open.spotify.com/artist/7zAAwgV5Wqmvpb4GzvlRkP, https://open.spotify.com/artist/0Cs47vvRsPgEfliBU9KDiB",2024-07-26,207168,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Something 'Bout You,https://open.spotify.com/track/4gwkqQ45FabKARCeABByRM,Something 'Bout You,https://open.spotify.com/album/2G5kp2fMH38vZl0S9XrG8P,"Poli Genova, Brave","https://open.spotify.com/artist/0KTsEyWGtkglulYb0INR5g, https://open.spotify.com/artist/4YtIBGgFkEZ2Sd91Hysx5f",2023-11-03,167804,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Something Stronger,https://open.spotify.com/track/1VhD0FPDYqFhqRJVguVAJe,Something Stronger,https://open.spotify.com/album/6jjwM9Sheset9qyHMMA4PB,"Rules, SHYA, Coldabank","https://open.spotify.com/artist/3CYrfsHEf7AZRlKUvzTnpA, https://open.spotify.com/artist/3bUHVz55uXLTtxggKQyXIO, https://open.spotify.com/artist/3JOvRLynmP4mA6dvlWARoA",2023-11-03,127530,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Something To Hold On To (feat. Clementine Douglas),https://open.spotify.com/track/617tj2kCbyrza6mHhzT6JQ,Something To Hold On To (feat. Clementine Douglas),https://open.spotify.com/album/4GwlK3OyqMu3KZ2Yrj6sRI,"David Guetta, MORTEN, Clementine Douglas","https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai, https://open.spotify.com/artist/19HFRWmRCl27kTk6LeqAO8, https://open.spotify.com/artist/4DWuml4Jf6K81b5rAPwMb6",2023-11-03,175748,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Speed Of Light,https://open.spotify.com/track/1msiK1xlTS55AcuhE644Lx,Speed Of Light,https://open.spotify.com/album/46pqFSU1F51DWPgiAzP5YX,Yves V,https://open.spotify.com/artist/47BEc2RoW53owMyxacXWdV,2024-03-08,130000,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Stay High,https://open.spotify.com/track/7LXimIqTYO76Utly8VFABu,Stay High,https://open.spotify.com/album/3E3JRB0gGzHuc56GB3hUPJ,"Diplo, HUGEL, Julia Church","https://open.spotify.com/artist/5fMUXHkw8R8eOP2RNVYEZX, https://open.spotify.com/artist/5PlfkPxwCpRRWQJBxCa0By, https://open.spotify.com/artist/4dHGNdVhBxCJUyMk9dR727",2023-12-15,188320,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
stayinit,https://open.spotify.com/track/6WS2TcsMEGOFtveWbtbuwZ,stayinit,https://open.spotify.com/album/0DeGmYq33W6Svw1eTgnxDF,"Fred again.., Lil Yachty, Overmono","https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe, https://open.spotify.com/artist/6icQOAFXDZKsumw3YXyusw, https://open.spotify.com/artist/01PnN11ovfen6xUOHfNpn3",2024-03-01,274925,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Stick With Me (like you said you would),https://open.spotify.com/track/0nzDvzu4TOFkI4PKC6MI6t,Stick With Me (like you said you would),https://open.spotify.com/album/7MvpORytEWSUP9yf2i1ODM,"Junior Simba, Pixie Cola","https://open.spotify.com/artist/0Tr6RBtxQ5DzImZISTfSKn, https://open.spotify.com/artist/50vL1eTCa1R40d6BMCkX4G",2023-11-03,215785,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Still Into You,https://open.spotify.com/track/0GYx8Q9iS05CRe9kyzwAIL,Still Into You,https://open.spotify.com/album/12AGcC8vmuGnxLIoyJDrj5,"CYRIL, maryjo","https://open.spotify.com/artist/11kt6ggsdxvI8MhyeSMKom, https://open.spotify.com/artist/1s8g8pcFxAOyuQwG4Tku0H",2024-11-01,151875,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Stolen Glances (feat. Låpsley),https://open.spotify.com/track/4EnqqwxwKavuv0mQMMgFE5,Stolen Glances (feat. Låpsley),https://open.spotify.com/album/5DObus73yw027Z2SM972b3,"Franky Wah, Låpsley","https://open.spotify.com/artist/3IG3Ub4ra8AuSxCFDVkVco, https://open.spotify.com/artist/27ze6hCgfr3HcDZAHY60pg",2024-06-21,188394,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Strangers,https://open.spotify.com/track/1RWbjWcCDhwS8oyOIb2Qdo,healing girl era,https://open.spotify.com/album/7qHHvVE9YvRO0xTIe8xXGX,Kenya Grace,https://open.spotify.com/artist/7uMDnSZyUYNBPLhPMNuaM2,2023-11-03,172964,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Strangers,https://open.spotify.com/track/5mjYQaktjmjcMKcUIcqz4s,Strangers,https://open.spotify.com/album/18ogtNq9F7DmMkNYO6Xb4k,Kenya Grace,https://open.spotify.com/artist/7uMDnSZyUYNBPLhPMNuaM2,2023-11-24,172964,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Stuck In My Head,https://open.spotify.com/track/11HvSQfrH10VPKN6ldSJ60,Stuck In My Head,https://open.spotify.com/album/6GU79ScuP8XkpKkF9XYl2O,THAT KIND,https://open.spotify.com/artist/4zxtCQ4mwZH38FVCSbpqlZ,2023-11-03,177275,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Stuck On You,https://open.spotify.com/track/3k4qmP1Hd6twhGFbdqS1ZI,Stuck On You,https://open.spotify.com/album/0EXBRGNeUF2Uxq3kwqmf6T,"Wankelmut, CLMD","https://open.spotify.com/artist/01e2lCvLZ4fLUIRy68nptH, https://open.spotify.com/artist/7LiVklVR1325BIOqD9kykr",2025-01-06,158769,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Stumblin' In,https://open.spotify.com/track/0h3Xy4V4apMraB5NuM8U7Z,Stumblin' In,https://open.spotify.com/album/2HxzXLKO0AvkScWYHSspQc,CYRIL,https://open.spotify.com/artist/11kt6ggsdxvI8MhyeSMKom,2023-12-01,213363,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Sunglasses at Night,https://open.spotify.com/track/1LiMNzbo4XYzsZ0Odg3OW7,Sunglasses at Night,https://open.spotify.com/album/2WL25jOF2CEzuH1D7oJIYM,Heidi Klum,https://open.spotify.com/artist/7gmNO7Sv6EFNtxJ7JTgeaC,2024-01-26,170624,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Sunshine,https://open.spotify.com/track/0EAUdSBW9ORNl65la2O1CF,Sunshine,https://open.spotify.com/album/5NhHcumFShNPu1RtNRUKvq,"CHANEY, JONES","https://open.spotify.com/artist/2dUjApyXX9UqIsFGzoHyhX, https://open.spotify.com/artist/6Mn5HNY6bJSqK31cRa0uiv",2024-07-12,162119,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Supposed To Do,https://open.spotify.com/track/4uBuw2GgODVdiJLwRlaZb5,Supposed To Do,https://open.spotify.com/album/6OJjqC5F173qh2EUV4qUNg,"Harpoon, Stevie Appleton","https://open.spotify.com/artist/2Orr52OAMzjLNDRjiXomFP, https://open.spotify.com/artist/5qMHOzLlXeOEjOncWYtRfZ",2023-11-03,191941,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Sweat,https://open.spotify.com/track/5hbJxniiD9BWis6Nsf7HA8,Sweat,https://open.spotify.com/album/4dRC0egvzhZSS1eJpVEBH7,KREAM,https://open.spotify.com/artist/0DdDnziut7wOo6cAYWVZC5,2023-11-03,159047,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Sweet Goodbye,https://open.spotify.com/track/7vfAxmDY5FQKqbLbc5nlnh,House Music 2023,https://open.spotify.com/album/4HFhThwYfigGXrIot0zUfl,Robin Schulz,https://open.spotify.com/artist/3t5xRXzsuZmMDkQzgOX35S,2023-11-03,157619,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Talk About Us,https://open.spotify.com/track/49WJ1FRGxmgFO09nOjENf3,Talk About Us,https://open.spotify.com/album/6FP7mTrWQAcu2eQZ7AKbMU,"NERVO, Plastik Funk, Julia Temos","https://open.spotify.com/artist/4j5KBTO4tk7up54ZirNGvK, https://open.spotify.com/artist/7wmCy21VjfmbP8DznMJe8v, https://open.spotify.com/artist/4sUiTGTyvwqW4SVx4urOac",2024-11-08,137250,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Tantalizing,https://open.spotify.com/track/799db91cR00On6N158VLHS,Tantalizing,https://open.spotify.com/album/6zE4ILhnXYqXot6bVh2k0C,"Tiësto, Soaky Siren","https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z, https://open.spotify.com/artist/1XWxrP7USdeZ3LKlXxdhpC",2024-11-08,146341,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Tell Me,https://open.spotify.com/track/114I7yDc6X70Dq8labTqw8,Tell Me,https://open.spotify.com/album/7IS8egsdQCyCsaPMQRpeA0,"Sonny Fodera, Clementine Douglas","https://open.spotify.com/artist/39B7ChWwrWDs7zXlsu3MoP, https://open.spotify.com/artist/4DWuml4Jf6K81b5rAPwMb6",2025-02-07,197549,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Tell Me What You Want,https://open.spotify.com/track/6MRUQNjaUud1TiFBRV8HNq,Tell Me What You Want,https://open.spotify.com/album/4rd5c66hQdMosQrB7O7zHi,"Oden & Fatzo, Poppy Baskcomb","https://open.spotify.com/artist/2YEnrpAWWaNRFumgde1lLH, https://open.spotify.com/artist/4STmXOXUF3UieHU46NWLVt",2024-06-14,160314,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Tempo (feat. Dope Earth Alien),https://open.spotify.com/track/4uwsAqmo4kzk5SLGag7XRb,Tempo (feat. Dope Earth Alien),https://open.spotify.com/album/21ifLyXRj4EuSFjoNQs7ht,"OFFAIAH, Dope Earth Alien","https://open.spotify.com/artist/2E1NFr5AeEGUJkLUUsWCAO, https://open.spotify.com/artist/2wajUFt1bQDrz8A73tQrkN",2023-11-03,135484,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Temptation,https://open.spotify.com/track/3wqBSBa92YjumaxGO9SH3U,Temptation,https://open.spotify.com/album/7eYa0dcRtYtxiHKsj7Af43,Eden Prince,https://open.spotify.com/artist/31Eea8xaK1xAMyJy2iWE0z,2024-11-01,189193,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Temptation (feat. Poppy Baskcomb),https://open.spotify.com/track/3fvsxmytTns1ApIWBqfANZ,Temptation (feat. Poppy Baskcomb),https://open.spotify.com/album/30K7gYPhkqCeQJ25C0GvXE,"Jess Bays, Poppy Baskcomb","https://open.spotify.com/artist/5xEJ7FQOtIUMLdnKyZrvPB, https://open.spotify.com/artist/4STmXOXUF3UieHU46NWLVt",2023-11-03,172197,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
ten,https://open.spotify.com/track/5QOBT97OmYCZo1W5u7tRrB,ten,https://open.spotify.com/album/0GuEvq4vzB9QqUaU8lVL0F,"Fred again.., Jozzy","https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe, https://open.spotify.com/artist/6Ja6zFB5d7XRihhfMo6KzY",2023-11-03,181545,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Ten (Get Back Up),https://open.spotify.com/track/1vZOzHuHtlEN80bvwEa4sL,Ten (Get Back Up),https://open.spotify.com/album/6gGeqkcCMpx2oMKbnGQMv3,"Nathan Dawe, MNEK","https://open.spotify.com/artist/2gduEC76ry33RVurAvT05p, https://open.spotify.com/artist/7uMh23xWiuR7zsNkuNcm2G",2024-06-10,160615,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
The Business,https://open.spotify.com/track/7oM9y6V3ObY10VVauGOLOo,House Music 2021,https://open.spotify.com/album/4y4K9qHavHcAZ33GM5JkIU,Tiësto,https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z,2023-11-03,164000,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
The Danger,https://open.spotify.com/track/1virgARM9gdMB8kUWX46B0,The Danger,https://open.spotify.com/album/7FK9DwGJvYlLuT78hXgcer,lau.ra,https://open.spotify.com/artist/3uOdNUjwD6hhOh1z2dQEIn,2024-02-09,147241,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
The Line,https://open.spotify.com/track/5Zkwif4hJHnTrYfS7IGF8l,The Line,https://open.spotify.com/album/1IbeiXX7cKHTiLAojPJhjU,Sarah Story,https://open.spotify.com/artist/6yyACKZEH3neKNMrBW7zbt,2024-06-21,214150,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
The Motto,https://open.spotify.com/track/18asYwWugKjjsihZ0YvRxO,The Motto,https://open.spotify.com/album/278z9UXJaMNDH9Bel9uAxV,"Tiësto, Ava Max","https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z, https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F",2023-11-03,164818,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
The One,https://open.spotify.com/track/0ZqgZiFqhDivCdXwltw7Up,The One,https://open.spotify.com/album/2ImuqZJqJQ3ad6lM0Nwem2,Mohtiv,https://open.spotify.com/artist/32CSGSXgKI6WgPHwzSRYbG,2023-11-03,166572,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
The One (feat. Blair),https://open.spotify.com/track/6BRZ1sNVHeU8ShlOJS9Hyt,The One (feat. Blair),https://open.spotify.com/album/3t0Q3BmvsuxwXE45FiC1DG,"M-22, Blair","https://open.spotify.com/artist/4WFtYn5RyU8VGPpPyW9Pxw, https://open.spotify.com/artist/1v5DH9ArPLD3vTAPA8fN8O",2023-11-03,179636,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
The Sound of Silence - CYRIL Remix,https://open.spotify.com/track/1LY3GhF0zxIVgbYEQjCbUO,The Sound of Silence (CYRIL Remix),https://open.spotify.com/album/4AaJMesGEVwF7QpWMSG29p,"Disturbed, CYRIL","https://open.spotify.com/artist/3TOqt5oJwL9BE2NG9MEwDa, https://open.spotify.com/artist/11kt6ggsdxvI8MhyeSMKom",2024-04-09,185238,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Think It Over,https://open.spotify.com/track/3o5Np7dRn95xMVeLc4xSc3,Think It Over,https://open.spotify.com/album/0YR2su2ee5ZoteRQAUESYj,Toyboy & Robin,https://open.spotify.com/artist/5vJKpAzRCVrkjgTYKy1fDG,2023-11-03,160487,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
This Rhythm (feat. RAHH),https://open.spotify.com/track/6IJXIYexhKZHKbYYPleAUT,This Rhythm (feat. RAHH),https://open.spotify.com/album/6byZV4u6nwuuGLFY3TaMzh,"Prospa, RAHH","https://open.spotify.com/artist/6HabM2PUM519iIxervGWSb, https://open.spotify.com/artist/1WR2sls6n0N1usqywvysnX",2025-02-21,189960,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
