track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Avenge,https://open.spotify.com/track/0aMPSVbotlEJJ7RHKKOmh5,Avenge,https://open.spotify.com/album/5WYedUR5YPq1Cwdt4ZS6M7,Sentinel,https://open.spotify.com/artist/52vLjSY4OTo3YyIr0zTJgE,2023-11-17,100102,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Axe of Kindness,https://open.spotify.com/track/3Fg5ZDrV66DlNLAh2LO8vL,Axe Of Kindness,https://open.spotify.com/album/4zr1Sv0QdzOidHBxuStPh6,To The Grave,https://open.spotify.com/artist/3jr9qsKWQjf3iMNQ3rWVDQ,2022-12-09,248600,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Babylon,https://open.spotify.com/track/08a4bFctE95DLCqCAFezR9,Babylon,https://open.spotify.com/album/3OkzPyOooJP45KQ4DQKASB,Gore.,https://open.spotify.com/artist/29lirphalEtxlf1f8XlGes,2024-08-23,213912,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Backfire,https://open.spotify.com/track/6qA3JeQaSLng3XmIFr7IC0,Backfire,https://open.spotify.com/album/4DBR3CJvtw972fOYg93ndQ,August Burns Red,https://open.spotify.com/artist/5p9CTsn5ueGU4oScNX1axu,2023-01-27,262925,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Ball and Chain,https://open.spotify.com/track/457LPWq6juhZXzJ6kIgivc,Ball and Chain,https://open.spotify.com/album/1qikoon0QW3Bug8IVj5uHY,Escuela Grind,https://open.spotify.com/artist/75lXMXjUfNNbrBz6auGvvG,2023-11-17,223769,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Bananarchy Zoo,https://open.spotify.com/track/5jbB924JhR1lKjdZn58OoV,Bananarchy Zoo,https://open.spotify.com/album/4aR9eUz1g7Nx6RGnhnauwz,Eye Flys,https://open.spotify.com/artist/7GzM51BvYYlZ6Hdef6fM41,2024-01-05,325051,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Bang Ya Head (feat. Fred Durst),https://open.spotify.com/track/6cGoPSnvtuT3NnHH4DaDU0,Bang Ya Head,https://open.spotify.com/album/4O8mwmSl0t6AX3fObXRqB5,"WARGASM (UK), Fred Durst","https://open.spotify.com/artist/1NRudBLaT84LXxfsYdFMhB, https://open.spotify.com/artist/6xs3t4VrfszbO3YJg2wLPa",2023-09-08,216280,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Baptism of Fire,https://open.spotify.com/track/3Uibazaf5GqFgyhGYGgq5Z,Baptism of Fire,https://open.spotify.com/album/5TleQ7jv24XhAyvmtqpFuE,Punitive Damage,https://open.spotify.com/artist/32puPZDhSygVTfmi1hQUlQ,2024-10-04,88920,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
BATTERY NOT INCLUDED,https://open.spotify.com/track/7ypHme2lqJbZQjk3LOAqPD,BATTERY NOT INCLUDED,https://open.spotify.com/album/1eDCjMOm70DpKkzw2mxfhx,Ho99o9,https://open.spotify.com/artist/5KuuNGYTUTokLerXMNYCGL,2022-01-21,173819,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Become So Small,https://open.spotify.com/track/4YRVTUim5llCpn8KFQbxjO,God Made Me An Animal,https://open.spotify.com/album/5BhklHDhaR6bzbELNrNKU2,Better Lovers,https://open.spotify.com/artist/3mStoA23qANDeMqHi2oqze,2023-07-07,181186,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Befouler (feat. Alex Terrible),https://open.spotify.com/track/0Lr0MHPtvyM6pGlfGX6ch5,Befouler (feat. Alex Terrible),https://open.spotify.com/album/20zVLJm0y5D6pzmkxUpjBD,"Ov Sulfur, Alex Terrible","https://open.spotify.com/artist/7DZ58DvASCdGxYBdET8fbC, https://open.spotify.com/artist/5imFWt9rzlx5iGqS58ArtO",2023-02-24,223190,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Behavioral Health,https://open.spotify.com/track/3Q97IaeG9q7gi31e66OIxL,Behavioral Health,https://open.spotify.com/album/22K06LWqdTmYxstH8YUaRF,Ameonna,https://open.spotify.com/artist/4ZmEpcMFWAfiL6jLLEPkbO,2024-01-12,195085,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Behelit,https://open.spotify.com/track/6SShrkXpvyKEMslHdCbqJI,Behelit,https://open.spotify.com/album/2oj7HNRNdIZgIwCZl4I7Mu,Slaughter to Prevail,https://open.spotify.com/artist/24Oiw7BlvO1BETecDLJt6m,2024-10-18,248571,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Behind Closed Doors,https://open.spotify.com/track/40bblUc6CcCwM8jaZ9r9Rf,Behind Closed Doors,https://open.spotify.com/album/57hOF9F8e7ww6Q5PJyWes6,Wormrot,https://open.spotify.com/artist/3vMnvW7u5207ATyxTQIxNz,2022-03-18,87786,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Best Before: Death,https://open.spotify.com/track/2uTahQV0g3RtBUysdYdXLZ,Best Before: Death,https://open.spotify.com/album/5SQIF1zQZk1kmiReGa3Kh7,Paleface Swiss,https://open.spotify.com/artist/467M2s2YxXdlL2ZpDUNL3A,2023-03-03,213587,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Betrayal,https://open.spotify.com/track/5BDcGkq3HoyvgvbMDnzCN5,Betrayal,https://open.spotify.com/album/0EYPOzgnCNRp2Z95AZtyMf,Russian Circles,https://open.spotify.com/artist/0AZ3VR0YbFcS0Kgei7L2QF,2022-07-15,319560,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Better Written Villain,https://open.spotify.com/track/0lJFKP46fC1Dtfmf1XeFc2,Better Written Villain,https://open.spotify.com/album/3sjkhgON2mP7sU0AKAT8v6,156/Silence,https://open.spotify.com/artist/2qXHYRTtZytxMMfO9pW1V9,2024-07-12,223297,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Big Man,https://open.spotify.com/track/5RvkIiOCUCUNpHRnrbzpEC,Big Man,https://open.spotify.com/album/0aVjveFPW5GO8RnwSu0JjP,SPY,https://open.spotify.com/artist/7vCI1d19vrokQuRkiAhwMC,2023-04-13,105386,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
BITE MY FACE (FEAT. COREY TAYLOR),https://open.spotify.com/track/5edonX335e9w96au4UTRn5,SKIN,https://open.spotify.com/album/6gl8rX7dP20vjIQPi1mlDO,"Ho99o9, Corey Taylor","https://open.spotify.com/artist/5KuuNGYTUTokLerXMNYCGL, https://open.spotify.com/artist/0nhDd1RWjZ6SDV1Vg1Ku2Q",2022-03-11,186828,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Bite The Hook,https://open.spotify.com/track/3aOCnkGig7Zz7oXCW2OqpM,Bite The Hook,https://open.spotify.com/album/4O73RVcXZeXUDtBZSHnd8p,Incendiary,https://open.spotify.com/artist/3nS4tSuT4VwGiZH6BtlJfC,2023-03-17,175173,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Blackhole,https://open.spotify.com/track/2qcXDpEzi89CMgxPXAiiI8,Blackhole,https://open.spotify.com/album/0WOFwPsTBGs4nWaPPZfLxI,Architects,https://open.spotify.com/artist/3ZztVuWxHzNpl0THurTFCv,2025-01-17,200800,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Blind,https://open.spotify.com/track/29Cd4nVlCL3gT3ZuEoUsFb,Or So I Thought / Blind / Detached,https://open.spotify.com/album/2XC4AVj5pijoCPkgyWOSib,Fentanyl,https://open.spotify.com/artist/6ymyFsvAhvTJTgOqlFaiGb,2024-08-16,59392,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Blind Side Sonny,https://open.spotify.com/track/3yJIHyPa3J6SadRkhp5QsZ,Blind Side Sonny,https://open.spotify.com/album/3Q8URHjCFx82FDBf6BUeFJ,Coheed and Cambria,https://open.spotify.com/artist/3utxjLheHaVEd9bPjQRsy8,2024-10-04,142853,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Blinding Faith,https://open.spotify.com/track/5oSnYy4EijgEEEDO9MPDq4,Blinding Faith,https://open.spotify.com/album/2SUpvMXqoANnpp4qLYCnMp,Knocked Loose,https://open.spotify.com/artist/4qrHkx5cgWIslciLXUMrYw,2024-03-01,171090,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Blood and Sulfur,https://open.spotify.com/track/6VXUOFqaw32nHEp0OBUgDP,Blood and Sulfur,https://open.spotify.com/album/3XuO7ZeWlfmZExCaIJAkZv,Final Gasp,https://open.spotify.com/artist/37fUpnBI9H1N6BLTs5nkcD,2023-09-01,100383,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Blood and Teeth,https://open.spotify.com/track/763y47autx5wDMOwd9bMpZ,Death: An Anthology,https://open.spotify.com/album/2JBNKkdKgCZ9mW2IZOuOHd,Enterprise Earth,https://open.spotify.com/artist/1l3cAmALCtGbjWGVtRwhoh,2024-02-02,405262,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Blood Blind,https://open.spotify.com/track/5zOv6iLz86br9r8aN8EyNr,Blood Blind,https://open.spotify.com/album/0sy729QNw0BRIt62zXu9dj,Cannibal Corpse,https://open.spotify.com/artist/0yLwGBQiBqhXOvmTfH2A7n,2023-06-23,274280,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Blood Feast,https://open.spotify.com/track/5hZfFjT1jpsOGqlaPEEXFR,Blood Feast,https://open.spotify.com/album/3AH1Rojety6iTDmI3XzOYs,Ohhms,https://open.spotify.com/artist/2z7v2xekqVRvMCXWNESxt0,2023-02-24,256376,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
BLOOD HOST,https://open.spotify.com/track/4jnbz6aiphNLoT8W0nfkcR,BLOOD HOST,https://open.spotify.com/album/53BT7fEmTb8wmZfvVStfEV,Darko US,https://open.spotify.com/artist/7C6FTHcdowgX4dzKUd678K,2024-11-01,337339,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Blood Soaked Death Dream,https://open.spotify.com/track/7uqhFyyXbE0j6OZzbgzajW,Blood Soaked Death Dream,https://open.spotify.com/album/38LpPqOan6RdUbUwQcifXs,Vomit Forth,https://open.spotify.com/artist/7FauDKMDbUkCa6SuNfI0GP,2024-05-31,167579,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Blood's on fire,https://open.spotify.com/track/1etVnD5N8LEy8T3Lrsal1F,Blood's on fire,https://open.spotify.com/album/1pufe0kyP5ZHGywP6UtSoj,VOWWS,https://open.spotify.com/artist/7pBR5RoBlOm3oehKuFCxeb,2025-01-24,181546,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Bloodbath (feat. Chino Moreno),https://open.spotify.com/track/2IMHE3XJcsqTIbSGOIY6Jy,Remember That You Will Die,https://open.spotify.com/album/1BJtoy1VgHMMvotBwvylJ5,"Polyphia, Chino Moreno","https://open.spotify.com/artist/4vGrte8FDu062Ntj0RsPiZ, https://open.spotify.com/artist/0Wfo0pd0KC47vx7uUEVOQ9",2022-10-28,230950,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
BLOODHOUND,https://open.spotify.com/track/7jibT2RXLPJQpHgdoKARXY,BLOODHOUND,https://open.spotify.com/album/1Hkyxl3PVLdATfkp8q1drD,Nathan James,https://open.spotify.com/artist/0yvTRHK90NHy9NI4RhEEYS,2024-06-28,192505,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Blossom,https://open.spotify.com/track/15O24jtwGctHpUGzTq6YWV,Blossom,https://open.spotify.com/album/6kO4SgxrKX2Bd2PvB5MGlz,Pupil Slicer,https://open.spotify.com/artist/4CKJ5MS6jkSIRsReeyCNjk,2023-03-17,357997,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Body Bag,https://open.spotify.com/track/1vuhNiQZTPkmnNJ0xNsf5S,Body Bag,https://open.spotify.com/album/7bZMcP6paQcjkuLwVkB7aN,I Prevail,https://open.spotify.com/artist/3Uobr6LgQpBbk6k4QGAb3V,2022-06-17,196979,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Bone Church,https://open.spotify.com/track/36sAFU68abNDrMOJI5QYZi,Bone Church,https://open.spotify.com/album/3YfWgkwUS52CmKJeOpBACz,Slipknot,https://open.spotify.com/artist/05fG473iIaoy82BF1aGhL8,2023-02-03,327240,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Born of Satan's Flesh,https://open.spotify.com/track/0Rzmvz1zLlmO6lhN8ZMxSK,Born of Satan's Flesh,https://open.spotify.com/album/0iecjoOhajVnZQyOO8Ccv9,Goatwhore,https://open.spotify.com/artist/59YfPxuxGghrdPumu6aFKI,2022-07-29,248052,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
BOUND BY AFFLICTION,https://open.spotify.com/track/38dFFlYYJHGOJMWKkpSVi5,BOUND BY AFFLICTION,https://open.spotify.com/album/1pPM49Pp8c6C9YBkgTeVJ0,FINAL RESTING PLACE,https://open.spotify.com/artist/6mVcW5mklHKpYC0ziDpOHI,2025-02-07,170562,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Box,https://open.spotify.com/track/3ONsQcXX7XqcUHBhCVktOQ,Box,https://open.spotify.com/album/6YWUZKB0jwXiqewpUDFK9k,Teen Mortgage,https://open.spotify.com/artist/4SX1RwkM82CQll2eoV9HaP,2025-02-07,142957,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Brain Dead,https://open.spotify.com/track/4xU77b6HKv2IwES1drr3J5,Brain Dead,https://open.spotify.com/album/3JETPcu03Ccra5Md9guFlU,"Architects, House of Protection","https://open.spotify.com/artist/3ZztVuWxHzNpl0THurTFCv, https://open.spotify.com/artist/6fb3I3Q54izgnOMtiZbOBA",2025-02-28,168933,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
