track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Wait For The Drop - VIP Edit,https://open.spotify.com/track/5uvI0luawv5HFWSivNzsqM,Wait For The Drop,https://open.spotify.com/album/1TLclb9gc0pMUgSjiCiuCc,"Justin Jay, Bayer & Waits","https://open.spotify.com/artist/5k5eiijuHxrGwXp2Pz37GZ, https://open.spotify.com/artist/4LxDwZT1giWKjg3sHqfSiS",2024-04-05,180018,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Warrior,https://open.spotify.com/track/0fUNGVCxm0SIFyA1AetBeD,Warrior,https://open.spotify.com/album/0cj2O7R5h7mCd9jcdsBYRW,"Axel Boy, Eskei83, Flowdan","https://open.spotify.com/artist/4DabGEOrvBxxta0YlaaJpJ, https://open.spotify.com/artist/2mwfx4gHhYVlrKjhEM5Q3R, https://open.spotify.com/artist/07CimrZi5vs9iEao47TNQ4",2024-04-05,175813,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Waves,https://open.spotify.com/track/1RKYSmVp2vSWumL9uI2sbd,Waves,https://open.spotify.com/album/0ue1ED9OzMUvfZoxtC2Lhd,"Zeds Dead, Flux Pavilion, DeathbyRomy","https://open.spotify.com/artist/67qogtRNI0GjUr8PlaG6Zh, https://open.spotify.com/artist/7muzHifhMdnfN1xncRLOqk, https://open.spotify.com/artist/7aWpPjjgItUnXljFxYYKZI",2024-04-05,294857,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
West End Wobbler,https://open.spotify.com/track/7hmv0wbnoi8n7Mbe8fHwQM,West End Wobbler,https://open.spotify.com/album/2ysqBWfWSJj9tyYn4yJsuf,Zero,https://open.spotify.com/artist/6ocDQwCTkVro3cmejcF1DH,2025-01-29,197785,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
What I Need,https://open.spotify.com/track/7pRAUjVVOHT6vXMto3kxv5,Deadbeats & Brownies - Drum & Bass Compilation,https://open.spotify.com/album/2c8ZBXzPWrAFjDoocg5Ule,Friction,https://open.spotify.com/artist/5xdizdgbQQvGAgAolGhpXr,2024-01-26,182475,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
WRAITH,https://open.spotify.com/track/7zxIAyGp8Cq7qY5YLqjIZJ,WRAITH | THERMAL,https://open.spotify.com/album/6vvGQsvYRr5yk6rbNIzyHN,Deadcrow,https://open.spotify.com/artist/4ufkY8hmhmYl4aCnzv3dLE,2023-08-11,219200,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
WYA (Where Ya At),https://open.spotify.com/track/3d1Rm43gLSaWfH0mgWeYYP,WYA,https://open.spotify.com/album/3e0YYtHBlZ2Tw28SrWoFA3,NOISES,https://open.spotify.com/artist/1bIZO50ixecynnRb9ewjNp,2023-06-28,232379,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Yeah Right,https://open.spotify.com/track/06aViATO5TOyViL3CEYyRG,West End Wobbler,https://open.spotify.com/album/2ysqBWfWSJj9tyYn4yJsuf,Zero,https://open.spotify.com/artist/6ocDQwCTkVro3cmejcF1DH,2025-01-29,224571,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
You Better Take This!,https://open.spotify.com/track/66rXNTqO8QZ62MCxjerrt0,We Are Deadbeats Vol. 6,https://open.spotify.com/album/0c6ajavVmRZO3ro3SyDTdh,"HerShe, Seth David","https://open.spotify.com/artist/572W2DIMj2JYViwkIpae6J, https://open.spotify.com/artist/1wfOprPxy1C22S9zV8tK3b",2024-08-23,126428,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
You Know,https://open.spotify.com/track/4U2QkQFO9uOJSjeD7vRBCS,You Know,https://open.spotify.com/album/6h3SJviSvcDqBoAPiI0Pdl,Odd Language,https://open.spotify.com/artist/6jo39RCQ903pfIWvev74XB,2024-08-16,140785,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Yummy Gummy,https://open.spotify.com/track/6NlBcr0CvGpWvuxgLUjD9t,Yummy Gummy,https://open.spotify.com/album/4WIjbGDOI6ShqYSfcV3B0y,Mary Droppinz,https://open.spotify.com/artist/4tPVnr7VB15UA9TRsie3cS,2024-10-07,170704,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
