track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
#1 Pretty Boy,https://open.spotify.com/track/57Kn4UJV5UkkKjmcxPfsBS,#1 Pretty Boy,https://open.spotify.com/album/4dBe1TdjRCxPVcYqRuMIiJ,Lil Yawh,https://open.spotify.com/artist/50vMVpuLqxVjxvO84cgKRW,2024-09-26,150180,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
#3,https://open.spotify.com/track/0ylTkDJroO4fmXKsmODecs,#3 / Rhubarb Orc. 19.53 Rev,https://open.spotify.com/album/25tU48vYTi5RyyJzElp1Yc,Aphex Twin,https://open.spotify.com/artist/6kBDZFXuLrZgHnvmPu9NsG,2024-10-01,464293,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
96.5 FM,https://open.spotify.com/track/5rRnmHhwACYR6bwj6rodYm,96.5 FM,https://open.spotify.com/album/4yYIxDBrhc5yFqkDMhLUA2,Yoshi T.,https://open.spotify.com/artist/0KDEs3f3DfvAoLp1S24OJ0,2024-09-10,119460,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
99%,https://open.spotify.com/track/7xWwRENhlc0Q6T5sFMIYBY,99%,https://open.spotify.com/album/4VfO2uafdVRIj3dEHCe1fL,"piri & tommy, piri, Tommy Villiers","https://open.spotify.com/artist/2U6J9Q89i1TNhesKreFD65, https://open.spotify.com/artist/4DpmPt7gfAAq7WEx0E1X8s, https://open.spotify.com/artist/4M4KGWKy7pSQ5HaJNCutBN",2024-08-07,135172,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
@crumb,https://open.spotify.com/track/43ucRLBzpclF9VqjGapc1J,@crumb,https://open.spotify.com/album/0nsppbWpq0RI0qyNDAHgFG,voljum,https://open.spotify.com/artist/0jnkmdkJ4CffUd8240Vypf,2024-11-06,262800,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Better Feeling,https://open.spotify.com/track/2jJqdE5Ug4EtQc5WwoVv7H,A Better Feeling,https://open.spotify.com/album/7wboD93uRocrKgSjPjieqH,Grouper,https://open.spotify.com/artist/31uyAcnY0kjjKKIQZMKX4i,2024-09-06,178303,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Broken Man,https://open.spotify.com/track/5nN5b4w4A3VbFExcU2xnID,A Broken Man,https://open.spotify.com/album/1V0ZQROXd7xky2LObEVAUq,Dream Theater,https://open.spotify.com/artist/2aaLAng2L2aWD2FClzwiep,2024-12-03,509840,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Country Dance,https://open.spotify.com/track/70STpXvjirFK1ZKL7gTokK,A Country Dance,https://open.spotify.com/album/39ZxoCaRZcE8kjs8j9JrZU,Joanna Sternberg,https://open.spotify.com/artist/2qDa6aEDJtMIQMb6IddWaI,2024-08-19,177023,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Cámara Lenta,https://open.spotify.com/track/1iKFiYONcwgZQK1pZEFBbg,A Cámara Lenta,https://open.spotify.com/album/3tUp1EwaPobnuLU14EwmsF,"Dorian, Daniela Spalla","https://open.spotify.com/artist/6GoZ2axiSqX91WzMrvJfWk, https://open.spotify.com/artist/2VSRhqonKsL7KRAIk8SMmt",2024-09-19,264500,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Draco Tale,https://open.spotify.com/track/0Tdu40S3ME29eOb9rDWooV,A Draco Tale,https://open.spotify.com/album/18NSYf3g7gXsAvmV1khhyJ,"DragonForce, Brawl Stars","https://open.spotify.com/artist/2pH3wEn4eYlMMIIQyKPbVR, https://open.spotify.com/artist/6uqbI01HHuIVZ2LcZoDGlG",2024-06-01,216535,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Fragile Thing,https://open.spotify.com/track/17k0Dwj1nr2VnES26230lJ,A Fragile Thing,https://open.spotify.com/album/0AWjjB8tla6JjP2XQzKS9l,The Cure,https://open.spotify.com/artist/7bu3H8JO7d0UbMoVzbo70s,2024-10-09,283086,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Girl Like You,https://open.spotify.com/track/7hLkwgguzGRq1rTyA3P9pr,A Girl Like You,https://open.spotify.com/album/21bl39xHspuIISAteKFXoq,Bakar,https://open.spotify.com/artist/3K2Srho6NCF3o9MswGR76H,2024-08-16,116852,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Good Time Pushed,https://open.spotify.com/track/1PO1Uc8DwEfSFGprln91lC,A Good Time Pushed,https://open.spotify.com/album/1HwcLQjfgSsqNWxbPL6cV2,Kim Deal,https://open.spotify.com/artist/4JzQKxgdLmyqbplHxVL8xY,2024-10-07,207958,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Guy Called?,https://open.spotify.com/track/0d2Twch3UzAIY8yePbkAzz,A Guy Called?,https://open.spotify.com/album/4vofNXHWQG98auHmbZ4KSG,Aitch,https://open.spotify.com/artist/2PJEagPIxaBugeMjIyKVXF,2025-01-26,149577,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Hole In The Ground,https://open.spotify.com/track/5K6UDDSQrr4SPyLTpMw4wP,A Hole In The Ground,https://open.spotify.com/album/45rtPd1tyrJd1QXMMivrru,Porridge Radio,https://open.spotify.com/artist/4vAQ4M7vgItwBtmBTgRu48,2024-09-12,187686,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Hope in Hell,https://open.spotify.com/track/1GlpZywdEnu3VVhrzRgwmY,A Hope in Hell,https://open.spotify.com/album/6Ymel2c6mZAXniReN8krly,Bleed From Within,https://open.spotify.com/artist/5ZvwJikDgdP1PFU4PkAPVG,2025-01-25,242106,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
a lil Church,https://open.spotify.com/track/1joStqsbjiDzBYkkEoTBw1,a lil Church,https://open.spotify.com/album/6RzdBz9FPizucaPXPzA4mS,TobyMac,https://open.spotify.com/artist/5VX8hxrcfJWwaTLiqGUHG3,2024-12-06,185301,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Line in the Dust,https://open.spotify.com/track/1WPijMCbMHyodBdwBQj12P,A Line in the Dust,https://open.spotify.com/album/0QeSlVSiJRan9ocKl2tQWv,"LANDMVRKS, While She Sleeps, Mat Welsh","https://open.spotify.com/artist/6G43CiunIxMwb2tQ12vNP6, https://open.spotify.com/artist/38LdIuxB548zgHoEY2AN7a, https://open.spotify.com/artist/41qbLh8IPItyHRIHAQafft",2025-01-28,235443,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Lot,https://open.spotify.com/track/7K2Rpqgu1rvKInUmp5w4kJ,A Lot,https://open.spotify.com/album/6tj57kLbgduFZPx1ztgmFW,S1mba,https://open.spotify.com/artist/71jSVPQ6yskfyvWeiwvT5s,2024-09-05,126792,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Normal Life,https://open.spotify.com/track/4TsQqPrOh0wgGPZsrMSagV,A Normal Life,https://open.spotify.com/album/7dH4kO9kn8lrF11I0TmguQ,Marianas Trench,https://open.spotify.com/artist/68EB3QvNdVLkC7SAgDbHIR,2024-04-26,413753,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Place Like This,https://open.spotify.com/track/6U2ytaIUJ50HzpCGdFD4w0,A Place Like This,https://open.spotify.com/album/3PfnihjOdjLPvx4lr9D5vM,Peter McPoland,https://open.spotify.com/artist/23E65IfLBGQv0FBrMwCcG2,2024-10-25,213315,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Psychic Wound,https://open.spotify.com/track/7DrorFVqKrul2KtTtqatEm,A Psychic Wound,https://open.spotify.com/album/50Xdk6vtfqe5g6o3VCop3Z,Los Campesinos!,https://open.spotify.com/artist/6FlOCziOXI157pvUREAh3E,2024-05-17,241694,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Question of You,https://open.spotify.com/track/007IZ9te1tqJND9XdC8wGE,A Question of You,https://open.spotify.com/album/7xWVXuNOomkvJLNM1lI15l,Inhaler,https://open.spotify.com/artist/6lyMYewq2SuTFIXgiv7OxH,2025-01-18,222667,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Real Man,https://open.spotify.com/track/00SU9JMELyhWF2Kn6KQRc7,A Real Man,https://open.spotify.com/album/46Hx2WVHRs07MDXGVgzdD1,Dax,https://open.spotify.com/artist/5icKdCmMhNMYoAzVBAWt39,2024-05-24,221640,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
a song for you,https://open.spotify.com/track/4GThIlx5ld3vH7wB6kzjS9,a song for you,https://open.spotify.com/album/4P4AAkm5mH0pjNVDytYl6w,"GRAHAM, Henrik","https://open.spotify.com/artist/662lI9CXPZ0a6ou4CkLr0G, https://open.spotify.com/artist/7osFcSwjlRPwxZdVALIOuC",2024-09-20,128052,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Stone Only Rolls Downhill,https://open.spotify.com/track/3yWzAjSDqXPeMSWVTW3F4V,A Stone Only Rolls Downhill,https://open.spotify.com/album/4qK3agJUAyLAA7XiFka1SW,OK Go,https://open.spotify.com/artist/3hozsZ9hqNq7CoBGYNlFTz,2025-01-17,202475,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Visceral Retch,https://open.spotify.com/track/7BlvPctRnjjJUjBnrySJ7b,A Visceral Retch,https://open.spotify.com/album/51kqr7eiWXoV5tzSYcYn4N,Whitechapel,https://open.spotify.com/artist/5274obTQJjzjyycRyJlfml,2024-09-12,245656,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A White Horse Covered In Blood,https://open.spotify.com/track/3xeSkrhiTFfQv47lyUPe3W,A White Horse Covered In Blood,https://open.spotify.com/album/02Pd6DWZUq8pUETRO8NleY,Better Lovers,https://open.spotify.com/artist/3mStoA23qANDeMqHi2oqze,2024-07-31,198533,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Woman's Story,https://open.spotify.com/track/1qR1vRVm7O8IeKCN5urj9P,A Woman's Story,https://open.spotify.com/album/1TNIWayvPVog2Ctt0EIRHo,Cher,https://open.spotify.com/artist/72OaDtakiy6yFqkt4TsiFt,2024-08-01,237826,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A Última Dança,https://open.spotify.com/track/6Vv7VhPQoWJ8CzzmyRedm7,Sabor Overdose no Yakisoba,https://open.spotify.com/album/1rTbSeEJ9D8doCj60u7RmG,Matuê,https://open.spotify.com/artist/5nP8x4uEFjAAmDzwOEc9b8,2024-08-06,211200,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A-frame,https://open.spotify.com/track/7DNB6Es2bipdtHoJ6uq3nB,A-frame,https://open.spotify.com/album/3myLTj5zDyZCt4aiq0gRyM,"Jeremy Zucker, Chelsea Cutler","https://open.spotify.com/artist/3gIRvgZssIb9aiirIg0nI3, https://open.spotify.com/artist/5JMLG56F1X5mFmWNmS0iAp",2024-10-11,216666,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
A.F. Day,https://open.spotify.com/track/3NG2doklvUiqTZMfyQxPWA,A.F. Day,https://open.spotify.com/album/6U8F7vt0Ybgc27AVUD8KpO,Serj Tankian,https://open.spotify.com/artist/0BEI7i5sgUuivcfwXLzFmM,2024-05-17,227335,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
AAA,https://open.spotify.com/track/417PIdggDVMtewUlJQwfSX,AAA,https://open.spotify.com/album/4YcFaw3JtwfUUSSdONRzZ5,FLO,https://open.spotify.com/artist/0s4kXsjYeH0S1xRyVGN4NO,2024-11-01,204447,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Aberrant Waltz,https://open.spotify.com/track/0v41dZfwAWwduLkKlDNbbX,Aberrant Waltz,https://open.spotify.com/album/0uqaBDAaATDSPSj6fpGM7t,Disembodied Tyrant,https://open.spotify.com/artist/6Mik5bw5uqwmpwjvc5PGYk,2024-09-03,299025,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
abgelenkt,https://open.spotify.com/track/79XKsdLlYGx1lqwctmMD2v,abgelenkt,https://open.spotify.com/album/0eezzl5aVtoPFUO3InwewZ,Ski Aggu,https://open.spotify.com/artist/6CP5wWvO8oIxedESJNCN4H,2024-07-19,159286,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Abigail,https://open.spotify.com/track/6deZayR6kkANHzaEaAvQqe,Abigail,https://open.spotify.com/album/5fbVCssH2Oei8gJ0LFCbl5,Soccer Mommy,https://open.spotify.com/artist/4wXchxfTTggLtzkoUhO86Q,2024-10-22,187680,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
About to Lose,https://open.spotify.com/track/3qMNvUXMwoRBcNZxp9dAzN,About to Lose,https://open.spotify.com/album/1Jvnn3TbjbrAC4X0cePUaL,Autre Ne Veut,https://open.spotify.com/artist/7MC5zmK3iZHzPqGZEVSROe,2024-09-04,296038,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Abracadabra,https://open.spotify.com/track/5ZLUm9eab8y3tqQ1OhQSHI,Abracadabra,https://open.spotify.com/album/2I6LyArz82waG94e9V5B9d,Lady Gaga,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,2025-02-03,223398,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Abracadabra,https://open.spotify.com/track/44ct8yTiFOEHBUtPDse7kj,Abracadabra,https://open.spotify.com/album/4qvGMTipGSptW09lYGYKdE,Lebanon Hanover,https://open.spotify.com/artist/6w8h2uD28BEdg7bX4k3Lh7,2024-08-14,244067,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Abril,https://open.spotify.com/track/68wjsGsoZp2okiqMqgj8jT,Abril,https://open.spotify.com/album/7cdklPYtqUEdnOen3rZTfG,Astronomía Interior,https://open.spotify.com/artist/6PpHeERfTGHJnYErCOOdPY,2024-11-29,207000,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
ABSOLUTE (Murder Drones Song),https://open.spotify.com/track/5hVTCFrS5yS6U982lBLN4P,ABSOLUTE (Murder Drones Song),https://open.spotify.com/album/2m7TOIvEepAxD8lwjUyqVR,"Shwabadi, LongestSoloEver","https://open.spotify.com/artist/7CCLirH6tIf750hgYn1Y4X, https://open.spotify.com/artist/3wXWn4QQgUFF39bpLzlzca",2024-08-24,201600,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Absolution - Live at the Forum / 2023,https://open.spotify.com/track/5AvtHfUUjQ8tAgd26ZgR7y,Absolution (Live at the Forum / 2023),https://open.spotify.com/album/5YOmO8pYe4AD3KKBtZAz89,Ghost,https://open.spotify.com/artist/1Qp56T7n950O3EGMsSl81D,2024-05-09,308127,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Achilles,https://open.spotify.com/track/7oiazaJtYgZiHfZM3xTHXN,Achilles,https://open.spotify.com/album/5dDRRZEaHoPvpft1PjP7zc,"Boldy James, RichGains","https://open.spotify.com/artist/4fpwOzxFRMVGfd197dKIdY, https://open.spotify.com/artist/2jmNddoRXuXqJgvaHASbNK",2024-12-20,144048,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Across The Sky,https://open.spotify.com/track/0AEvCJiZaBVNxL2pKWfxGj,Across The Sky,https://open.spotify.com/album/2ohpgJz0HpSTiL9Pl6fXoF,Idaho,https://open.spotify.com/artist/5lQ9ygSr6WMqXYsG00nNNY,2024-04-30,172164,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
act like,https://open.spotify.com/track/33RjTvr5dcg1MyC9wrB8nZ,act like,https://open.spotify.com/album/0LRuQdLEgYh81dwxnhoHqs,Cash Cobain,https://open.spotify.com/artist/2R0CFyeMDiRbfkhkIMbyl1,2024-08-21,140800,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
act v: there goes another vase,https://open.spotify.com/track/0bmCqv1VW9Dvcr4yzcTYx1,act v: there goes another vase,https://open.spotify.com/album/6ZOjP5RxSPoCmheXj9BTDo,4batz,https://open.spotify.com/artist/5fi7lIgJGH3RgUpJYcffQ7,2024-05-02,175168,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Act Violently,https://open.spotify.com/track/7ly7Em7Mwj89WKKSQKhOBK,Act Violently,https://open.spotify.com/album/5z8XoC7FxcuPfT2PrT0xEK,SOFT PLAY,https://open.spotify.com/artist/3xByNj8XW17oW0wsJhgzYL,2024-05-02,171615,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
ACTIN UP,https://open.spotify.com/track/1Nk1kQx3HmUaobcAu9S26f,ACTIN UP,https://open.spotify.com/album/5qzqgeNDDbRmfiw1umMIM3,Tommy Richman,https://open.spotify.com/artist/1WaFQSHVGZQJTbf0BdxdNo,2025-02-07,133768,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Action Man,https://open.spotify.com/track/7dLLz12wpIlqFXlmKUTmHN,Action Man,https://open.spotify.com/album/626RTXTdMdR3wPCMygInnv,Pete & Bas,https://open.spotify.com/artist/4if49KlQEdVNk97CQYSFvt,2024-11-07,154591,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Active,https://open.spotify.com/track/2TOk5OzW5sL83ndKYZJmU7,Active,https://open.spotify.com/album/7pjNsxzij0oRzYy1xSSnzP,"Asake, Travis Scott","https://open.spotify.com/artist/3a1tBryiczPAZpgoZN9Rzg, https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY",2024-08-07,172597,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
ADHD,https://open.spotify.com/track/78u5VoZnPetcm1KVzkLsO3,ADHD,https://open.spotify.com/album/2XplKfwnm8fGcjd2zag15X,"Russ Millions, Buni","https://open.spotify.com/artist/3FoFW2AoUGRHBacC6i4x4p, https://open.spotify.com/artist/5AiY4bxeXerLXx03JADdQv",2024-10-05,125957,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Adolf Hitler is My Nigga,https://open.spotify.com/track/3BK57KCIuDXAx3yAJ8FZlQ,Adolf Hitler is My Nigga,https://open.spotify.com/album/2TfwCQeUos5VczcY0Erea4,"Yung Oogway, Master Oogway","https://open.spotify.com/artist/5A5NJ5KyZtwBOvpmSM6VjQ, https://open.spotify.com/artist/2opKsUNsav4ZAMYQt5KF3C",2024-05-21,109498,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Adore U,https://open.spotify.com/track/5qQHPdQaiLkIrRjMBFTbuz,Adore U,https://open.spotify.com/album/6TuqYkU9a9UNy7YxwATWDg,Khalid,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,2024-06-14,164178,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Adrenaline,https://open.spotify.com/track/7e1x3ozyFOOe77bdYuNg3k,Adrenaline,https://open.spotify.com/album/3WBDEQI5gMkdueEQqeQ2hn,Finger Eleven,https://open.spotify.com/artist/0niJkG4tKkne3zwr7I8n9n,2024-08-02,204869,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Adriana Again,https://open.spotify.com/track/1RfW7cAu3CPnpjJrVdtcYt,Adriana Again,https://open.spotify.com/album/0RPj5ShdRP0DWw6Tk3tH2y,Elbow,https://open.spotify.com/artist/0TJB3EE2efClsYIDQ8V2Jk,2024-11-07,226722,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Adult Swim,https://open.spotify.com/track/0aVG3mmGxMBKpOXG86kfyK,Adult Swim,https://open.spotify.com/album/3rgczmiiifVtUfq7vTtqyA,Bktherula,https://open.spotify.com/artist/6OjtkJDlAZzlzAydEn78cK,2024-09-20,108314,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Aeroplane - Single Edit,https://open.spotify.com/track/7iWHPvGnF0JhXlV8rI7xDP,Aeroplane,https://open.spotify.com/album/1ktPfnZAzUcMGpuHxgs3RF,Frou Frou,https://open.spotify.com/artist/6MUyqmIQ35inLjch0YzIEG,2025-02-21,234226,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
aeropuerto,https://open.spotify.com/track/3yLZLHZ8p6E7zGEcWLAyyo,aeropuerto,https://open.spotify.com/album/7vACfiFTfFX3vBP5m4PvDb,Joaquina,https://open.spotify.com/artist/081F5qgtVMfcHZKDY1IEa0,2024-12-06,214226,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
AF1,https://open.spotify.com/track/3uMe9Jrzjn006oHTAvgvYj,AF1,https://open.spotify.com/album/6gRSAPkjUctZmxPlG6LN7F,THIRST,https://open.spotify.com/artist/48jyKugtgYM5RdzwF7zKde,2024-09-26,111200,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
After Hours,https://open.spotify.com/track/3cPWXpjXPPW8LIs27Bxv5c,After Hours,https://open.spotify.com/album/6OyLz1K6f82RCgcbsQ6jwv,Christian Lee Hutson,https://open.spotify.com/artist/5B7NeaqVrmXPyF05C9tnZ3,2024-07-09,192266,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
After the First Kiss,https://open.spotify.com/track/5bPwGutk2BKA46R4hQuZZ0,After the First Kiss,https://open.spotify.com/album/1Cvw7CEYBIp4ptnA3UzDxO,Faye Webster,https://open.spotify.com/artist/5szilpXHcwOqnyKLqGco5j,2024-10-02,214756,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
After You,https://open.spotify.com/track/0fIvB3uEk6K6T9JACYD66O,After You,https://open.spotify.com/album/6VISuMapTvAnaTvltpE7FC,Courting,https://open.spotify.com/artist/3oLTaC5QBOH96VbxMAafpZ,2025-01-22,148724,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Afterglow,https://open.spotify.com/track/3EHJOZe6u7piShrCp3y7KD,Afterglow,https://open.spotify.com/album/1SD21gI5iVfMRjyavgdXho,Jerry Cantrell,https://open.spotify.com/artist/5HUFo8AH9ZILmlyKFfEMNP,2024-09-05,278013,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
