track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
"""Slut!"" (Taylor's Version) (From The Vault)",https://open.spotify.com/track/71BqAINEnezjQfxE4VuJfq,1989 (Taylor's Version),https://open.spotify.com/album/64LU4c1nfjz1t4VnGhagcg,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-10-27,180381,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Simple Life,https://open.spotify.com/track/3AxfLI7PFjoe2voK0bmXjD,Simple Life,https://open.spotify.com/album/7wwURNGmjYqXm1XRA4aIRf,Leony,https://open.spotify.com/artist/2NpPlwwDVYR5dIj0F31EcC,2024-08-02,153100,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Single Soon,https://open.spotify.com/track/6iF4RgIjDvDqyW13PezSj3,Single Soon,https://open.spotify.com/album/6EejduBuRYb7rzJaD2YCqO,Selena Gomez,https://open.spotify.com/artist/0C8ZW7ezQVs4URX5aX7Kqx,2023-08-28,171655,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
SLOW DANCING IN THE DARK,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,BALLADS 1,https://open.spotify.com/album/34GQP3dILpyCN018y2k61L,Joji,https://open.spotify.com/artist/3MZsBdqDrRTJihTHQrO6Dq,2023-03-16,209273,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Slow Down,https://open.spotify.com/track/2VyaGJJI8dOiv36F8vHZIL,Paradise - EP,https://open.spotify.com/album/7p7vt3VZb5ORhePGbHAf8S,Chase Atlantic,https://open.spotify.com/artist/7cYEt1pqMgXJdq00hAwVpT,2024-06-11,212093,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
SNAP,https://open.spotify.com/track/76OGwb5RA9h4FxQPT33ekc,SNAP,https://open.spotify.com/album/4fb1QzgTJpTk9TBjFzjmlR,Rosa Linn,https://open.spotify.com/artist/46xBNx0j6cwY6sD9LgMTm1,2023-03-16,179551,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Snooze,https://open.spotify.com/track/4iZ4pt7kvcaH6Yo8UoZ4s2,SOS,https://open.spotify.com/album/07w0rG5TETcyihsEIZR3qG,SZA,https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP,2023-03-16,201800,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Snooze (Acoustic) (feat. Justin Bieber),https://open.spotify.com/track/5YABYtKx9qa56vBjlXDbmw,Snooze (Acoustic) (feat. Justin Bieber),https://open.spotify.com/album/0bQ8NyqdTKKQpZHYhZqCUU,"SZA, Justin Bieber","https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP, https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s",2023-09-27,190464,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Snow On The Beach (feat. More Lana Del Rey),https://open.spotify.com/track/4zmKGsrXjLmljb5fTaBTot,Midnights (The Til Dawn Edition),https://open.spotify.com/album/1fnJ7k0bllNfL1kVdNVW1A,"Taylor Swift, Lana Del Rey","https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02, https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa",2023-06-03,229942,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
so american,https://open.spotify.com/track/5Jh1i0no3vJ9u4deXkb4aV,GUTS (spilled),https://open.spotify.com/album/1D06fz3cuob62ysTS8k6gu,Olivia Rodrigo,https://open.spotify.com/artist/1McMsnEElThX1knmY4oliG,2024-03-21,169717,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
So Cold,https://open.spotify.com/track/297PYWIVLP38C1a92ND8Kv,So Cold,https://open.spotify.com/album/3YaYl0E68bxDnW1gutZAgs,Balu Brigada,https://open.spotify.com/artist/6O9vGMmTwzihULICPCsNf2,2024-11-21,201133,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
"So Long, London",https://open.spotify.com/track/0mWVScJbxO3tbXuiZOxYZE,THE TORTURED POETS DEPARTMENT,https://open.spotify.com/album/3f6e4wXxxi4ahqWsSU7OpT,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2024-04-19,262974,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Soaked,https://open.spotify.com/track/65zIby9Z03d1bhGvLNJNrA,Soaked,https://open.spotify.com/album/6cd80qsoUsGCmHasCswGhW,Shy Smith,https://open.spotify.com/artist/4iIRGaMoqtdigrpCvLMKGb,2024-04-04,179449,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Soft Spot,https://open.spotify.com/track/2aL4lMGhWdPpyPL6COPou7,Requiem,https://open.spotify.com/album/5DfKDonIvNlxlzA4ORIOFm,keshi,https://open.spotify.com/artist/3pc0bOVB5whxmD50W79wwO,2024-09-13,204223,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
"Soldier, Poet, King",https://open.spotify.com/track/3xtiXNDbSKxy20I7D6vFUg,Dear Wormwood,https://open.spotify.com/album/6wYIs564dOi2lOT9bGYPLK,The Oh Hellos,https://open.spotify.com/artist/3Fe3pszR2t4TOBVz41B1WR,2024-06-18,165673,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Solo,https://open.spotify.com/track/2jm0UrP5A9ccJ3twMI8cVq,Solo,https://open.spotify.com/album/16hvfvUf6RJs7tlmyVzWHV,Myles Smith,https://open.spotify.com/artist/3bO19AOone0ubCsfDXDtYt,2023-11-19,199756,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Somebody Else - Spotify Singles,https://open.spotify.com/track/5gMZytf2L5iBLiyBEaSAhh,Somebody Else - Spotify Singles,https://open.spotify.com/album/2x1pqv8DQ5JaR5bbZFiwYq,ROLE MODEL,https://open.spotify.com/artist/1dy5WNgIKQU6ezkpZs4y8z,2024-09-26,300341,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Somebody's Pleasure,https://open.spotify.com/track/3e1rs346dsDDwpqTRGlRZR,Somebody's Pleasure,https://open.spotify.com/album/5S5vnFRSXVua5SbdoY9S8y,Aziz Hedra,https://open.spotify.com/artist/6ygKuZFz2sRggPZRaLHVHD,2023-05-10,223957,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Something in the Orange,https://open.spotify.com/track/3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,https://open.spotify.com/album/1CmTOKCeyz1aHH04OwvTPv,Zach Bryan,https://open.spotify.com/artist/40ZNYROS4zLfyyBSs2PGe2,2023-03-16,228013,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
something to remember,https://open.spotify.com/track/6eI8B3QW20P68MCYMb4Etd,something to remember,https://open.spotify.com/album/1XReJJvzNwuKvwcGtSbdfo,Matt Hansen,https://open.spotify.com/artist/6wlhqnATSJIc0NQ64VxOVJ,2024-06-11,162224,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
SOS,https://open.spotify.com/track/3X76Lal4GwBFqriHz1FbLU,Love Tune,https://open.spotify.com/album/4jCiEqSvakhAN2n7Gr2r2r,FIFTY FIFTY,https://open.spotify.com/artist/4GJ6xDCF5jaUqD6avOuQT6,2024-09-26,187507,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
space girl,https://open.spotify.com/track/7FjIYiD53wxlQmzTT6Wdpf,space girl,https://open.spotify.com/album/2kTyJsKMpVKd3dv87ePucD,Frances Forever,https://open.spotify.com/artist/5uuqghaOBgtv92jDyDveQl,2024-09-26,231440,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Space Song,https://open.spotify.com/track/7H0ya83CMmgFcOhw0UB6ow,Depression Cherry,https://open.spotify.com/album/194CqC2Zi0kUFEPWedb3qr,Beach House,https://open.spotify.com/artist/56ZTgzPBDge0OvCGgMO3OY,2023-03-16,320466,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Special (feat. SZA),https://open.spotify.com/track/0rc1HCVoReqzzXF9jssqZk,Special (feat. SZA),https://open.spotify.com/album/5Qw3usvS6dDOE0ErN6tl7O,"Lizzo, SZA","https://open.spotify.com/artist/56oDRnqbIiwx4mymNEv7dS, https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP",2023-03-16,174748,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Speed Drive (From Barbie The Album),https://open.spotify.com/track/5VxmI3IdgAxWVvUnJoLuY2,Speed Drive (From Barbie The Album),https://open.spotify.com/album/6MLx7SZjcmMHNUJc1Tcir0,Charli XCX,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5,2023-07-27,117809,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
SPIT IN MY FACE!,https://open.spotify.com/track/1N8TTK1Uoy7UvQNUazfUt5,SPIT IN MY FACE!,https://open.spotify.com/album/2XurGuugADHAwF8gEYjtMA,ThxSoMch,https://open.spotify.com/artist/4MvZhE1iuzttcoyepkpfdF,2023-03-16,147874,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Spring Into Summer,https://open.spotify.com/track/6oCXDaFZYL7sHnowv6pdXb,Older (and Wiser),https://open.spotify.com/album/0jw9gOg8M1Ve6KpP4Iu7XF,Lizzy McAlpine,https://open.spotify.com/artist/1GmsPCcpKgF9OhlNXjOsbS,2024-11-14,262518,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Standing Next to You,https://open.spotify.com/track/2KslE17cAJNHTsI2MI0jb2,GOLDEN,https://open.spotify.com/album/5pSk3c3wVwnb2arb6ohCPU,Jung Kook,https://open.spotify.com/artist/6HaGTQPmzraVmaVxvz6EUc,2023-12-19,206019,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Stargirl Interlude,https://open.spotify.com/track/4EDijkJdHBZZ0GwJ12iTAj,Starboy,https://open.spotify.com/album/2ODvWsOgouMbaA5xf0RkJe,"The Weeknd, Lana Del Rey","https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ, https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa",2023-03-16,111640,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Starry Night,https://open.spotify.com/track/0guoHdAofMWLQELiKSZfsf,Starry Night,https://open.spotify.com/album/78apBBu1uPlG87Da0InFhr,FIFTY FIFTY,https://open.spotify.com/artist/4GJ6xDCF5jaUqD6avOuQT6,2024-09-02,184723,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Stick Season,https://open.spotify.com/track/0GNVXNz7Jkicfk2mp5OyG5,Stick Season,https://open.spotify.com/album/1fMRg0CNLKdnrXD0WPc2Ju,Noah Kahan,https://open.spotify.com/artist/2RQXRUsr4IW1f3mKyKsy4B,2024-08-27,182346,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Still In Love,https://open.spotify.com/track/1B3YSc9Pgkf3S1ly3ks7kO,Still In Love,https://open.spotify.com/album/43semGRPVsd8ctl3R19FGS,Chezile,https://open.spotify.com/artist/1EmdfupUQDpXOcb4Nj2mBH,2025-01-09,161164,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Stuck On You,https://open.spotify.com/track/1U675HGzKcVxVjdz522XYI,When We Were Younger,https://open.spotify.com/album/2G2NSV9SHG1WlgL4u5qZ9w,grentperez,https://open.spotify.com/artist/73BLwSX6gsNeVzS7DgI4xe,2023-06-08,159477,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Stumblin' In,https://open.spotify.com/track/0h3Xy4V4apMraB5NuM8U7Z,Stumblin' In,https://open.spotify.com/album/2HxzXLKO0AvkScWYHSspQc,CYRIL,https://open.spotify.com/artist/11kt6ggsdxvI8MhyeSMKom,2024-04-04,213363,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Sunflower - Spider-Man: Into the Spider-Verse,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Hollywood's Bleeding,https://open.spotify.com/album/4g1ZRSobMefqF6nelkgibi,"Post Malone, Swae Lee","https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60, https://open.spotify.com/artist/1zNqQNIdeOUZHb8zbZRFMX",2023-06-07,157560,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Sup,https://open.spotify.com/track/4FSJFUkcuOeL7PxcZ7m08C,Sup,https://open.spotify.com/album/2qH04f0258XtW0AGdmqtex,"WIM, Matthew Ifield","https://open.spotify.com/artist/5cHJ17GlywtrrS6ax9xqQz, https://open.spotify.com/artist/6yMqTedMPaztNCXt74pVMI",2025-02-27,220152,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Super Shy,https://open.spotify.com/track/5sdQOyqq2IDhvmx2lHOpwd,NewJeans 'Super Shy',https://open.spotify.com/album/5V729UqvhwNOcMejx0m55I,NewJeans,https://open.spotify.com/artist/6HvZYsbFfjnjFrWF950C9d,2023-07-17,154666,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
supernatural (with Troye Sivan),https://open.spotify.com/track/3iJOkxYP59kFJ5OLgHo4Tp,eternal sunshine (slightly deluxe),https://open.spotify.com/album/5Csjy4XeA7KnizkhIvI7y2,"Ariana Grande, Troye Sivan","https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR, https://open.spotify.com/artist/3WGpXCj9YhhfX11TToZcXP",2024-08-02,163381,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Sure Thing - Sped Up,https://open.spotify.com/track/559SdaPI7mqy9IQiscuaMj,Sure Thing (Sped Up),https://open.spotify.com/album/0IrjdFRneYtHj0CwmAphDT,Miguel,https://open.spotify.com/artist/360IAlyVv4PCEVjgyMZrxK,2023-03-16,150053,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Sweater Weather,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,I Love You.,https://open.spotify.com/album/4xkM0BwLM9H2IUcbYzpcBI,The Neighbourhood,https://open.spotify.com/artist/77SW9BnxLY8rJ0RciFqkHh,2023-03-16,240400,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Swim,https://open.spotify.com/track/3M0lSi5WW79CXQamgSBIjx,Chase Atlantic,https://open.spotify.com/album/7C8uqokvE67UOlu1TiEYMd,Chase Atlantic,https://open.spotify.com/artist/7cYEt1pqMgXJdq00hAwVpT,2023-03-16,228786,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Sympathy is a knife featuring ariana grande,https://open.spotify.com/track/3nQ24dxqvxZEVwlHTeuLz0,Brat and it’s completely different but also still brat,https://open.spotify.com/album/36P07bti6xD99o7S1acmin,"Charli xcx, Ariana Grande","https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5, https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR",2024-10-11,154126,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Take A Bite,https://open.spotify.com/track/7ddVpLW467CLYffbPRQNmH,Take A Bite,https://open.spotify.com/album/7sgA12Lei0Nx2SX8iAMSU6,beabadoobee,https://open.spotify.com/artist/35l9BRT7MXmM8bv2WDQiyB,2024-06-18,158866,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Take A Chance With Me,https://open.spotify.com/track/0x7PmByJWVXdeipevd6KZS,Nicole,https://open.spotify.com/album/7gK4I6eM9fYJCfq4IeHx1t,NIKI,https://open.spotify.com/artist/2kxP07DLgs4xlWz8YHlvfh,2024-06-18,303933,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Take Me to the River,https://open.spotify.com/track/5vmYMS6FR2b7J57OG0Cscl,Take Me to the River,https://open.spotify.com/album/2uZazZt5CXCpf5KPzSzh2V,Lorde,https://open.spotify.com/artist/163tK9Wjr9P9DmM0AVK7lm,2024-03-28,264066,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Take Two,https://open.spotify.com/track/5IAESfJjmOYu7cHyX557kz,Take Two,https://open.spotify.com/album/3jeQDa9OFZ6GndLindHx3k,BTS,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,2023-06-08,229953,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Tejano Blue,https://open.spotify.com/track/6sQ833YbGp8SbtGcLCBwHw,Tejano Blue,https://open.spotify.com/album/5sZaDwkcg7KFjCEHlvvKt8,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,2024-02-29,234453,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Telephones,https://open.spotify.com/track/0JIMT9gzLIIz0esKLyjbKf,Changes,https://open.spotify.com/album/3Ull45eHLzGXtElhKHFJ7C,Vacations,https://open.spotify.com/artist/0U7iI0Dk4Ojvi17nZboNO4,2023-12-19,212432,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Tell Ur Girlfriend,https://open.spotify.com/track/3lMzT16MjAKKXF7pSZn13B,Tell Ur Girlfriend,https://open.spotify.com/album/0S8DGX9LmBkRSVi3ywcCOT,Lay Bankz,https://open.spotify.com/artist/4OVbrPbhvK46A1uXTU1u5F,2024-04-11,124444,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Thandaza,https://open.spotify.com/track/4x6jx7AeSyE7PlQTdCjIJs,Thandaza,https://open.spotify.com/album/6EJu5rECOfBSeHfVM3g6pm,"&ME, Rampa, Adam Port, Alan Dixon, Keinemusik, Arabic Piano","https://open.spotify.com/artist/5mIowAJMp7RKNheelruV5z, https://open.spotify.com/artist/08jywfUS0hp8XYlYs0cvz8, https://open.spotify.com/artist/2loEsOijJ6XiGzWYFXMIRk, https://open.spotify.com/artist/0yEnnivHzCPxaTfNbWjV7x, https://open.spotify.com/artist/26WKgv73kRHD0gEDKD1i8j, https://open.spotify.com/artist/0Na64T53YX2qe1XG97JyCO",2024-08-02,361810,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
That’s So True,https://open.spotify.com/track/7ne4VBA60CxGM75vw0EYad,The Secret of Us (Deluxe),https://open.spotify.com/album/0hBRqPYPXhr1RkTDG3n4Mk,Gracie Abrams,https://open.spotify.com/artist/4tuJ0bMpJh08umKkEXKUI5,2024-10-17,166300,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
"the boy is mine (with Brandy, Monica) - Remix",https://open.spotify.com/track/52anJ914oylWdT3CytSMYF,the boy is mine (Remix),https://open.spotify.com/album/3AICoyb5EH2OBmQJnaPDIt,"Ariana Grande, Brandy, Monica","https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR, https://open.spotify.com/artist/05oH07COxkXKIMt6mIPRee, https://open.spotify.com/artist/6nzxy2wXs6tLgzEtqOkEi2",2024-06-27,213384,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
the cutest pair,https://open.spotify.com/track/0VVD95cRAppHSOGPYrfIG2,fangirl,https://open.spotify.com/album/46n9YK2DE6B0CMk8qx4Twt,Regina Song,https://open.spotify.com/artist/3Y7gOnKYWfQlEdgXag0Z6W,2024-10-10,158400,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
THE GIRLS - BLACKPINK THE GAME OST,https://open.spotify.com/track/1mFpMoeZfkIqtqW2AfQ8ba,THE GIRLS (BLACKPINK THE GAME OST),https://open.spotify.com/album/01K5Mr0IkO7GQrvoUEsWfS,BLACKPINK,https://open.spotify.com/artist/41MozSoPIsD1dJM0CLPjZF,2023-09-07,162000,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
The Gold - Phoebe Bridgers Version,https://open.spotify.com/track/7qcXUzPwoxSBFxjTbNrV0B,The Gold (Phoebe Bridgers Version),https://open.spotify.com/album/5pCfjopxazLdvmLae6My9w,"Manchester Orchestra, Phoebe Bridgers","https://open.spotify.com/artist/5wFXmYsg3KFJ8BDsQudJ4f, https://open.spotify.com/artist/1r1uxoy19fzMxunt3ONAkG",2024-07-09,233226,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
the grudge,https://open.spotify.com/track/3Nl5OkkmS5DaBZvuYofpAt,GUTS,https://open.spotify.com/album/1xJHno7SmdVtZAtXbdbDZp,Olivia Rodrigo,https://open.spotify.com/artist/1McMsnEElThX1knmY4oliG,2023-09-07,189386,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
The Mountain,https://open.spotify.com/track/1ATWVZj4ukcMcQHRZ6KxvU,Shawn,https://open.spotify.com/album/5FYFgRnlsl9Qrm1xD8cqo7,Shawn Mendes,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,2024-11-14,175750,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
The Night We Met,https://open.spotify.com/track/0QZ5yyl6B6utIWkxeBDxQN,Strange Trails,https://open.spotify.com/album/3yoNZlqerJnsnMN5EDwwBS,Lord Huron,https://open.spotify.com/artist/6ltzsmQQbmdoHHbLZ4ZN25,2023-10-23,208211,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
the perfect pair,https://open.spotify.com/track/41P6Tnd8KIHqON0QIydx6a,Beatopia,https://open.spotify.com/album/2rhNQbqRNxiNQkDXTffe1V,beabadoobee,https://open.spotify.com/artist/35l9BRT7MXmM8bv2WDQiyB,2024-06-11,177533,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
The Planet,https://open.spotify.com/track/4IJsVXbSeGPUrgwpVoHmlg,The Planet,https://open.spotify.com/album/7uaI73cqw8YC2ViewZAai5,BTS,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,2023-05-15,178156,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
THE SHADE,https://open.spotify.com/track/1gH1h30wkQdd9zhY3j7a8T,WHO CARES?,https://open.spotify.com/album/2yI4m5Yu2tl8v0It5P9WVz,Rex Orange County,https://open.spotify.com/artist/7pbDxGE6nQSZVfiFdq9lOL,2023-03-16,181506,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
The Tortured Poets Department,https://open.spotify.com/track/3NMrVbIVWT3fPXBj0rNDKG,THE TORTURED POETS DEPARTMENT,https://open.spotify.com/album/1Mo4aZ8pdj6L1jx8zSwJnt,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2024-04-19,293048,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
The Word Love,https://open.spotify.com/track/0WUb7VbmfMCNB1IICPoUHP,The Word Love,https://open.spotify.com/album/4hRb6avbpjaTGRmMEKQHvY,"merci, mercy",https://open.spotify.com/artist/524oC8NzSWvqPbwiRkYSLH,2024-04-25,172288,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
THINGS BEHIND THINGS BEHIND THINGS,https://open.spotify.com/track/2kyL1eP0mluFHYlAwKySzj,"SABLE,",https://open.spotify.com/album/2Cwxsws0uZcu61gliYLOEm,Bon Iver,https://open.spotify.com/artist/4LEiUm1SRbFMgfqnQTwUbQ,2024-10-17,200589,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
"Think Of Me Once In A While, Take Care",https://open.spotify.com/track/4JdYapRlYv67LnjrkDhZVX,Agony,https://open.spotify.com/album/6hMR006RO5sOuA9Vgs4v9L,Take Care,https://open.spotify.com/artist/2HpfqDQ8DBQlnrbAsdIh7s,2024-06-18,103500,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
this is what slow dancing feels like,https://open.spotify.com/track/4EhqimHdoK9OmCNvCfioH6,this is what slow dancing feels like,https://open.spotify.com/album/24LaJk9nxJvZWtSmt7qMm5,JVKE,https://open.spotify.com/artist/164Uj4eKjl6zTBKfJLFKKK,2024-07-09,145735,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
This Side of Paradise,https://open.spotify.com/track/79EkGysjP2dL5GdpeQjRxT,Color,https://open.spotify.com/album/2WADI6qysXnT8cpXKbH8nv,Coyote Theory,https://open.spotify.com/artist/48vmXfV0QPy3ljXBp81Fwn,2023-03-30,242010,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
This Town,https://open.spotify.com/track/0qvzXomUDJVaUboy2wMfiS,Flicker (Deluxe),https://open.spotify.com/album/7ahctQBwcSxDdP0fRAPo2p,Niall Horan,https://open.spotify.com/artist/1Hsdzj7Dlq2I7tHP7501T4,2023-11-08,232852,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Those Eyes,https://open.spotify.com/track/2psRActEWsTlYYd7EDoyVR,Based On A True Story...,https://open.spotify.com/album/6I5Pf71uQzQC0IcJOrh8Rz,New West,https://open.spotify.com/artist/69bG9tC62d8oTFC9aTTosn,2023-11-30,220750,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Those Eyes,https://open.spotify.com/track/50x1Ic8CaXkYNvjmxe3WXy,Those Eyes,https://open.spotify.com/album/7rItmPh0tZpMKcFXBScaU8,New West,https://open.spotify.com/artist/69bG9tC62d8oTFC9aTTosn,2023-03-16,220750,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
TOO MUCH,https://open.spotify.com/track/0rKWJnmo6Q0ovoPOLoLm0t,TOO MUCH,https://open.spotify.com/album/7gCggwpSuqUmVzWniLdpKR,"The Kid LAROI, Jung Kook, Central Cee","https://open.spotify.com/artist/2tIP7SsRs7vjIcLrU85W8J, https://open.spotify.com/artist/6HaGTQPmzraVmaVxvz6EUc, https://open.spotify.com/artist/5H4yInM5zmHqpKIoMNAx4r",2023-10-19,203894,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Too Sweet,https://open.spotify.com/track/0AjmK0Eai4zGrLaJwPvrDp,Unreal Unearth: Unheard,https://open.spotify.com/album/1vL2mgGTukkrUxXt0loeTN,Hozier,https://open.spotify.com/artist/2FXC3k01G6Gw61bmprjgqS,2024-04-04,251424,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Touch,https://open.spotify.com/track/6aJn7Cst74cj4lNIiPRgav,Touch,https://open.spotify.com/album/1hjqg3TuQ2YqooaPhxHwdv,KATSEYE,https://open.spotify.com/artist/3c0gDdb9lhnHGFtP4prQpn,2024-08-01,129882,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Touching Toes,https://open.spotify.com/track/5qnVigvU1R795fr1HOSXzY,Touching Toes,https://open.spotify.com/album/0D0xkZxhnjgjCmewvAXG3E,Olivia Dean,https://open.spotify.com/artist/00x1fYSGhdqScXBRpSj3DW,2024-11-21,132000,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Tough,https://open.spotify.com/track/22DH8NChecsgPxDjA4pqer,Tough,https://open.spotify.com/album/58XIBpQOAw7E2qCL1jxWCd,"Quavo, Lana Del Rey","https://open.spotify.com/artist/0VRj0yCOv2FXJNP47XQnx5, https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa",2024-07-09,188828,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Truth or Dare,https://open.spotify.com/track/1whAXVGN8AdfrnoXNIXfJf,TYLA,https://open.spotify.com/album/6cWVXZCgpDJhvFOqB6o0DP,Tyla,https://open.spotify.com/artist/3SozjO3Lat463tQICI9LcE,2024-06-18,190392,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
