track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Amnesia,https://open.spotify.com/track/6KFmvbvjOGFxfp76X9o1aW,Amnesia,https://open.spotify.com/album/1EZ8u81fnSUv5FXUn1XeCl,"TCTS, Hyzteria, Ekko","https://open.spotify.com/artist/1mFGfrveXbpolppPgO29Io, https://open.spotify.com/artist/25hmNMFuDlPLe0TIcr8Djd, https://open.spotify.com/artist/4QKGlPUIuL7IzE4vsVwIu6",2024-02-08,179047,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Amnesia - Andy Bach Remix,https://open.spotify.com/track/1bobqjpXfPCbveuyTsDcAp,Amnesia (Incl. Andy Bach Remix),https://open.spotify.com/album/65nuxsTpJ24yBu4tjFelbA,"DjManuel, Aeteri, Andy Bach","https://open.spotify.com/artist/3JpmFwyWLF8ZWKvLVPS2Cr, https://open.spotify.com/artist/6uJ6JZtzcyKGm6NUZjDQ4w, https://open.spotify.com/artist/6ELp0m4H1ir6rEIrZRf9BA",2024-04-11,206582,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Angel,https://open.spotify.com/track/7lPc9AA8HjgEM0D5Et03Nu,Angel,https://open.spotify.com/album/5k1xcawFrEgQWIANMi4b7C,"Old Jim, VIZE","https://open.spotify.com/artist/6v2YWK8EvCyut0QtBcAypu, https://open.spotify.com/artist/09agIJMxCD2k87ys9Al0f0",2024-10-04,161600,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Angels,https://open.spotify.com/track/43tqB1PqZ7WbaUiVZog1mI,Angels,https://open.spotify.com/album/03OwRUUY0aRLZOC3Ad8RZI,"Tommy Farrow, House Gospel Choir","https://open.spotify.com/artist/48PJbNNOaXy5gbHGHlar5T, https://open.spotify.com/artist/1ilcpQQeF5mmvfO682aDgJ",2024-11-21,208000,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Another Dimension,https://open.spotify.com/track/6bu9yE3D2FUamqfXpd8VPD,Another Dimension,https://open.spotify.com/album/5F8ZSBIcPgssjylamnByil,"Armand Van Helden, Brittles, Ghost MC","https://open.spotify.com/artist/3cQA9WH8liZfeja1DxcDYE, https://open.spotify.com/artist/4AatAhtKlfnbdMwlxdTwwr, https://open.spotify.com/artist/7j76GJFqlZOeVe7Sgdlmab",2024-03-28,175620,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Another Goodbye,https://open.spotify.com/track/61KNyzpL7sR3Cq1F5lSOYy,Oldschool Love,https://open.spotify.com/album/10c6iETu0ndVfdhSQjePUr,Leony,https://open.spotify.com/artist/2NpPlwwDVYR5dIj0F31EcC,2025-02-28,172500,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Another Life,https://open.spotify.com/track/5sG9HrCPfeCxDMEKgAx30t,Another Life,https://open.spotify.com/album/0z4EQCJXUF6RgBkHW7oe8q,"Eelke Kleijn, Nathan Nicholson","https://open.spotify.com/artist/1FY8kqUQKHwjibwLbp5cey, https://open.spotify.com/artist/4q8SjmBr5X7DUmVvrnNrsd",2025-01-31,187839,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Another Night,https://open.spotify.com/track/1KD25zo2re5wKcMjyMMrJW,Another Night,https://open.spotify.com/album/7BKtdirerHSNQOF2T6fkcy,"KYANU, Rob Mayth","https://open.spotify.com/artist/3VuZZ1n0XGacnz96Ys8mrZ, https://open.spotify.com/artist/618ZpOIfe3ELAa36M3GMz7",2023-03-31,152364,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Another Way,https://open.spotify.com/track/7hUltQfedtpeRle8F7u6TX,Another Way,https://open.spotify.com/album/4gOynyODgKfJNihfqFpdUv,Newik,https://open.spotify.com/artist/3pZMKMD0modIdNOqhJjpy5,2022-09-15,171996,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Antibodies - LP Giobbi Remix,https://open.spotify.com/track/6a8LfgC5aAaHNhsQcGQY1r,Antibodies,https://open.spotify.com/album/4hAoKf5xkhdK0myoWXKQgS,"Tensnake, Cara Melín, LP Giobbi","https://open.spotify.com/artist/75nC6MXUalYZSOd7OfNkwq, https://open.spotify.com/artist/4jPA6KrvGWwAnWwCAo3gk8, https://open.spotify.com/artist/3oKnyRhYWzNsTiss5n4Z1J",2022-06-09,312226,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Antidote,https://open.spotify.com/track/6qIEUT4vS2g2g8EgqOS62o,Antidote,https://open.spotify.com/album/2eBWEtVvAtX1Ajoh0VKogz,"Audien, Codeko, JT Roach","https://open.spotify.com/artist/4xnMDfgEmXZEEDdITKcGuE, https://open.spotify.com/artist/7FZKXzbyCoai0fEh65kZKp, https://open.spotify.com/artist/5CtI0OHj5x6rHQDqpM4JPy",2023-02-23,188679,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
anything but wet,https://open.spotify.com/track/37cdWIL9ZE6hKCBuD4yeGv,Warehouse Summer,https://open.spotify.com/album/0feKW6G3IxAn97JhLUKXdJ,"i_o, Lights","https://open.spotify.com/artist/0y42IQBDFigO5mmEd1bGQG, https://open.spotify.com/artist/5pdyjBIaY5o1yOyexGIUc6",2022-11-23,356648,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Apart,https://open.spotify.com/track/3Fi81m5NUHcWfpNwhsu3Kt,Again,https://open.spotify.com/album/2IWqfCrda5ydvw95GxzvZk,Mees Salomé,https://open.spotify.com/artist/3vcY5vaGqSQF6UA9N2iC4L,2023-12-21,193653,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Are U With Me,https://open.spotify.com/track/1v6eqipsHhuSs96cuS36vk,Are U With Me,https://open.spotify.com/album/6tQ2QvimZFyOP1aw4pA5tw,"Mahalo, Captain Cuts, Dan Caplen","https://open.spotify.com/artist/1SeU8Y2rEUpEoeWmUCdQIR, https://open.spotify.com/artist/0rlKkLkpsCnJbZethGBfAk, https://open.spotify.com/artist/2U3FuHYvL3vhkbDAXm24Ep",2022-08-25,160029,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Are You With Me,https://open.spotify.com/track/4255amV4enzl28KAn16rUO,Less Is More,https://open.spotify.com/album/5ofMsLtz8HogkhrlTQ1UaG,Lost Frequencies,https://open.spotify.com/artist/7f5Zgnp2spUuuzKplmRkt7,2022-06-09,138013,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Are You With Me,https://open.spotify.com/track/5sDJRYoOf7ltUg9WvUWKD6,Armada Music - 20 Years,https://open.spotify.com/album/7wdcl45O0fWwzdm3qM481m,Lost Frequencies,https://open.spotify.com/artist/7f5Zgnp2spUuuzKplmRkt7,2023-06-01,138013,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Are You With Me - Christmas Mix,https://open.spotify.com/track/0Ptj6zgUFbCQX2Y1kSRzMy,"Chill Executive Officer (CEO), Christmas Edition [Selected by Maykel Piron]",https://open.spotify.com/album/1re02o1mdi3UN1KeggoUyj,Lost Frequencies,https://open.spotify.com/artist/7f5Zgnp2spUuuzKplmRkt7,2022-12-23,138853,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Are You With Me - Christmas Mix,https://open.spotify.com/track/1jpHQ0q1plPQme7lm0Blil,Are You With Me / Reality (Christmas Remixes),https://open.spotify.com/album/4U4TGgkDz7FguxhVF15ICf,Lost Frequencies,https://open.spotify.com/artist/7f5Zgnp2spUuuzKplmRkt7,2022-12-14,138853,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Aslan,https://open.spotify.com/track/7kAYdRXMipZJUD4NCxDd4L,Aslan,https://open.spotify.com/album/4sIF6Yd0SCPGrKSssaw85p,Trance Wax,https://open.spotify.com/artist/28Rn5KfDspTUHLpPfPF8EE,2023-06-29,214588,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Ass To The Back,https://open.spotify.com/track/3KlITvvpOjfOugac2vLfSM,Ass To The Back,https://open.spotify.com/album/6lcQlZjJFS4tYVXv3ufIPQ,Cat Dealers,https://open.spotify.com/artist/3q2dSq7VZnj8TmoJUyRm40,2024-01-26,156751,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Automatic,https://open.spotify.com/track/6PwJwgie50PSJYiABLgBQb,L.A.,https://open.spotify.com/album/3IoL5TIdSTdVrZTPZ6OjVM,"Tensnake, Fiora","https://open.spotify.com/artist/75nC6MXUalYZSOd7OfNkwq, https://open.spotify.com/artist/2r7POU2f5jV6x3k4vsNwrM",2022-06-09,164923,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Avalon,https://open.spotify.com/track/45zB1tDhUgJnE7MlwaQ9Oh,Love Therapy,https://open.spotify.com/album/5gjhdgT90wzs9QeDRpEdrB,"Nico de Andrea, Dorian Craft","https://open.spotify.com/artist/3h1aCZ3gZ4zIWxnsxcBrPD, https://open.spotify.com/artist/6Le8YP9kxvtYRKGZNDR4Ip",2024-01-26,286694,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Azteca,https://open.spotify.com/track/5p6uVksbhRYPYoay4Dl5Bv,Azteca,https://open.spotify.com/album/31ET3voJke5FdQe3RSllmN,THEMBA,https://open.spotify.com/artist/64tzIMKX4Npx37YLcNZZNC,2023-08-17,202113,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Baby,https://open.spotify.com/track/3U0RnAFO6wsVw3jXUlATR7,Ibiza 2023 - Armada Music,https://open.spotify.com/album/08t2nRgDFFGc8qZq3NntAg,Matt Guy,https://open.spotify.com/artist/09eFtzPTf7Rbkb1z7n7S5B,2023-07-31,158000,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Baby,https://open.spotify.com/track/6bAgZ82ueaHXQ8PL0uARXc,Baby,https://open.spotify.com/album/4zjeXfecjv5DvQr0TNraq3,Matt Guy,https://open.spotify.com/artist/09eFtzPTf7Rbkb1z7n7S5B,2023-04-28,158000,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Baby Can You Reach,https://open.spotify.com/track/1KRYPVHqpjLB5peweL2cX5,Baby Can You Reach,https://open.spotify.com/album/4FWy3z2xJppiNTKteqVC6t,"Fedde Le Grand, Todd Terry, Rowetta","https://open.spotify.com/artist/7dc6hUwyuIhrZdh80eaCEE, https://open.spotify.com/artist/3dE92yGWcrboP1kC5SWyqu, https://open.spotify.com/artist/2SbcWzAeIqhsmdyra9tW3z",2024-08-22,177240,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Back In The Taxi - AMÉMÉ Midnight Remix,https://open.spotify.com/track/7psofiqt8ta0d1q0l5YXGk,Back In The Taxi (AMÉMÉ Remix),https://open.spotify.com/album/2DfcKSHUivCRQupV5tFbw3,"Jan Blomqvist, AMÉMÉ","https://open.spotify.com/artist/5wMlMjOLeJfS5DfxqGfm83, https://open.spotify.com/artist/1txb9Qg5lJ3KATxPcIYyvO",2022-06-09,266507,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Back To Life,https://open.spotify.com/track/49gSNB9go1HdREQ9X2tAs4,Connect,https://open.spotify.com/album/4VI4ooW0RGfpXLCaIODcXP,"Ferry Corsten, Tom Westy","https://open.spotify.com/artist/2ohlvFf9PBsDELdRstPtlP, https://open.spotify.com/artist/0HhpiOJAde5crSTrd6sMbW",2024-11-21,169846,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Back To Love,https://open.spotify.com/track/7bgg6TYXN8OCHDli94lOKe,Back To Love,https://open.spotify.com/album/4oeALA3Duci3OwWivbVNAN,"Low Steppa, Reigns","https://open.spotify.com/artist/5OImcY3khBn9UFjzgaapob, https://open.spotify.com/artist/4tKUuPctyFQus63BKH4JtG",2023-06-29,165833,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Back To You,https://open.spotify.com/track/0TLHzVO3fyM2pTg9XQWutm,Back To You,https://open.spotify.com/album/5bluYOQ6ASt8vaB1LSA1TI,"Duvall, Navvy","https://open.spotify.com/artist/1h2q9GGssdAOHl86JUZgVc, https://open.spotify.com/artist/59uIMi3xrGO0kwfy7Zea24",2023-06-08,153790,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Back To You,https://open.spotify.com/track/5cBe4IcrXXSMleXrQNXoLE,Ibiza 2023 - Armada Music,https://open.spotify.com/album/08t2nRgDFFGc8qZq3NntAg,"Duvall, Navvy","https://open.spotify.com/artist/1h2q9GGssdAOHl86JUZgVc, https://open.spotify.com/artist/59uIMi3xrGO0kwfy7Zea24",2023-07-31,153790,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Bananza,https://open.spotify.com/track/7h9Z1OOpEcKdwbobsGC0bG,Bananza,https://open.spotify.com/album/6I1jaw9O18g3BbSsYn5bpk,Kura,https://open.spotify.com/artist/3NwcP2GO2sZZS2BVvWcc9T,2022-06-09,154838,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Bang Bang,https://open.spotify.com/track/6uX9Drm4DFWdD6iOgTZvXj,Bang Bang,https://open.spotify.com/album/0B1UBqTkSMFmcmAvXxdYYL,Iman Hanzo,https://open.spotify.com/artist/5ayIaDgQlMl8YcCdY70zRr,2024-06-26,350693,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Bar A Thym - THEMBA Remix,https://open.spotify.com/track/1zMNIRTdAZtBhN0BtoRSZA,Ibiza 2023 - Armada Music,https://open.spotify.com/album/08t2nRgDFFGc8qZq3NntAg,"Kerri Chandler, THEMBA","https://open.spotify.com/artist/7nqpEU6DCHkNtK1bYsyS3W, https://open.spotify.com/artist/64tzIMKX4Npx37YLcNZZNC",2023-07-31,224795,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Be Alright,https://open.spotify.com/track/2ezZt5y0mvIIm5ca7DVY2v,Be Alright,https://open.spotify.com/album/17aGTPiN3LQHtjZuNDteyp,"Cat Dealers, HRRTZ","https://open.spotify.com/artist/3q2dSq7VZnj8TmoJUyRm40, https://open.spotify.com/artist/6VpuPMBN4oVa62K1wS9bGS",2024-06-13,220645,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
