track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
All The Small Things,https://open.spotify.com/track/2m1hi0nfMR9vdGC8UcrnwU,Enema Of The State,https://open.spotify.com/album/652N05EcNH1a4bIlUixQE2,blink-182,https://open.spotify.com/artist/6FBDaR13swtiWwGhX1WQsP,2024-09-16,167066,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Alone Again,https://open.spotify.com/track/6b5P51m8xx2XA6U7sdNZ5E,After Hours,https://open.spotify.com/album/4yP0hdKOZPNshxUOjY0cZj,The Weeknd,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,2024-09-16,250053,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Alvik,https://open.spotify.com/track/6cbZuEoXVmfFMrkPv0oua9,Choose a Bright Morning,https://open.spotify.com/album/03nwkVmCR09y6E9m9mudbr,Jeniferever,https://open.spotify.com/artist/7dbuDvPGFqDJ1M81BTJ4CX,2024-09-16,398120,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Always Get This Way,https://open.spotify.com/track/1RKP6D6QvUStrPP5TvPnXA,Always Get This Way,https://open.spotify.com/album/48liucxcaJK4rfLASDRuC0,The Aces,https://open.spotify.com/artist/2AmfMGi3WZMxqFDHissIAe,2024-09-16,174258,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",https://open.spotify.com/track/6Ec5LeRzkisa5KJtwLfOoW,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),https://open.spotify.com/album/1bwbZJ6khPJyVpOaqgKsoZ,"Metro Boomin, A$AP Rocky, Roisee","https://open.spotify.com/artist/0iEtIxbK0KxaSlF7G42ZOp, https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca, https://open.spotify.com/artist/5pCGvSxNNUcddlRrG0wsrY",2024-09-16,256026,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Amoeba,https://open.spotify.com/track/0HAqq2GcQKyi3s87GuN7jU,Sling,https://open.spotify.com/album/32ium7Cxb1Xwp2MLzH2459,Clairo,https://open.spotify.com/artist/3l0CmX0FuQjFxr8SK7Vqag,2024-09-24,228922,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Angel,https://open.spotify.com/track/4m6KlFD4eMiQFzh4IVVFVm,The Cry of Love,https://open.spotify.com/album/7ykAHaoptbCYaO0HAjpgcL,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,2024-09-16,265813,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Angels in Tibet,https://open.spotify.com/track/23uUytja1B1mUOOIoygf6u,Fountain Baby,https://open.spotify.com/album/3dKdkVeR6hPjAOH5K2nYTh,Amaarae,https://open.spotify.com/artist/21UPYSRWFKwtqvSAnFnSvS,2024-09-24,142613,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Angels in Tibet,https://open.spotify.com/track/43Ecp5VgQokMsnbhNgw1z0,"roses are red, tears are blue — A Fountain Baby Extended Play",https://open.spotify.com/album/7zgIcnbeNavZHeaTuVd6Po,Amaarae,https://open.spotify.com/artist/21UPYSRWFKwtqvSAnFnSvS,2024-09-16,142613,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Animal Noises,https://open.spotify.com/track/3KENEwjmiRoWoW3HTE9JNb,Our Extended Play,https://open.spotify.com/album/6EBrUVVsjIQD8N0c63mqjv,beabadoobee,https://open.spotify.com/artist/35l9BRT7MXmM8bv2WDQiyB,2024-09-16,214128,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Anjela,https://open.spotify.com/track/27REOQk3qsqXWTVLn400EW,French Exit,https://open.spotify.com/album/6WrxgVbi9Q96gV8tZMq3FH,TV Girl,https://open.spotify.com/artist/0Y6dVaC9DZtPNH4591M42W,2024-09-16,224093,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Anklebiters,https://open.spotify.com/track/3hgzEGrm5iTY6pkgJ827qX,Paramore,https://open.spotify.com/album/4sgYpkIASM1jVlNC8Wp9oF,Paramore,https://open.spotify.com/artist/74XFHRwlV6OrjEM0A2NCMF,2024-09-16,137933,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",https://open.spotify.com/track/39MK3d3fonIP8Mz9oHCTBB,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),https://open.spotify.com/album/1bwbZJ6khPJyVpOaqgKsoZ,"Metro Boomin, Swae Lee, Lil Wayne, Offset","https://open.spotify.com/artist/0iEtIxbK0KxaSlF7G42ZOp, https://open.spotify.com/artist/1zNqQNIdeOUZHb8zbZRFMX, https://open.spotify.com/artist/55Aa2cqylxrFIXC767Z865, https://open.spotify.com/artist/4DdkRBBYG6Yk9Ka8tdJ9BW",2024-09-16,231746,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
"Another Brick in the Wall, Pt. 2",https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV,The Wall,https://open.spotify.com/album/5Dbax7G8SWrP9xyzkOvy2F,Pink Floyd,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,2024-09-24,238746,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Another Late Night (feat. Lil Yachty),https://open.spotify.com/track/0APj5fEsretj3IddGVBwSF,For All The Dogs,https://open.spotify.com/album/35nmDyrcnDY4B1ISYpKEEs,"Drake, Lil Yachty","https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4, https://open.spotify.com/artist/6icQOAFXDZKsumw3YXyusw",2024-09-24,170414,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Another Late Night (feat. Lil Yachty),https://open.spotify.com/track/17IBDpAl3J39swaoPlfGpp,For All The Dogs,https://open.spotify.com/album/4czdORdCWP9umpbhFXK2fW,"Drake, Lil Yachty","https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4, https://open.spotify.com/artist/6icQOAFXDZKsumw3YXyusw",2024-09-16,170414,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Ant Pile,https://open.spotify.com/track/6OrCWnvAja4n5IYdzchJlH,Sunburn,https://open.spotify.com/album/2T7LuxZRr6SQMgABLtoYTH,Dominic Fike,https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs,2024-09-16,126232,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Anti-Hero,https://open.spotify.com/track/02Zkkf2zMkwRGQjZ7T4p8f,Midnights (3am Edition),https://open.spotify.com/album/3lS1y25WAhcqJDATJK70Mq,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2024-09-16,200690,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Anti-Hero,https://open.spotify.com/track/0V3wPSX9ygBnCm8psDIegu,Midnights,https://open.spotify.com/album/151w1FgRZfnKZA9FEcg9Z3,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2024-09-24,200690,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Anti-Hero (feat. Bleachers),https://open.spotify.com/track/0j0gJqxitjhmmkrW56dtQH,Anti-Hero (feat. Bleachers),https://open.spotify.com/album/18DEtVsRVQ4rxqnOIAPwRB,"Taylor Swift, Bleachers","https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02, https://open.spotify.com/artist/2eam0iDomRHGBypaDQLwWI",2024-09-16,228397,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Any Colour You Like,https://open.spotify.com/track/6FBPOJLxUZEair6x4kLDhf,The Dark Side of the Moon,https://open.spotify.com/album/4LH4d3cOWNNsVw41Gqt2kv,Pink Floyd,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,2024-09-16,206429,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Apartment 402,https://open.spotify.com/track/4HHa6HZxKsgTLldpwQPs4D,if i could make it go quiet,https://open.spotify.com/album/10nQ1u8Y1zlOb61zwZavDk,girl in red,https://open.spotify.com/artist/3uwAm6vQy7kWPS2bciKWx9,2024-09-16,205240,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Apetitan,https://open.spotify.com/track/3115D00LQjPPbLqfeuEWES,"TV Anime ""Attack on Titan Season 2"" (Original Soundtrack)",https://open.spotify.com/album/0jNwqmKIwudqqbMJRRtzQb,Sawano Hiroyuki,https://open.spotify.com/artist/0Riv2KnFcLZA3JSVryRg4y,2024-09-16,331653,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Apocalypse,https://open.spotify.com/track/0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,https://open.spotify.com/album/2mxFsS5yylSTHNivV53HoA,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,2024-09-16,290616,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Apple,https://open.spotify.com/track/19RybK6XDbAVpcdxSbZL1o,BRAT,https://open.spotify.com/album/2lIZef4lzdvZkiiCzvPKj7,Charli xcx,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5,2024-09-16,151739,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
ARE U HAPPY?,https://open.spotify.com/track/5zChKVq8kdnWWPbVWezFW8,LP!,https://open.spotify.com/album/4inXqcdjG79gV4m2mU8dQh,JPEGMAFIA,https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO,2024-09-16,185650,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
ARE WE STILL FRIENDS?,https://open.spotify.com/track/5TxRUOsGeWeRl3xOML59Ai,IGOR,https://open.spotify.com/album/5zi7WsKlIiUXv09tbGLKsE,"Tyler, The Creator",https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF,2024-09-16,265480,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Are You Bored Yet? (feat. Clairo),https://open.spotify.com/track/57RA3JGafJm5zRtKJiKPIm,Nothing Happens,https://open.spotify.com/album/7eed9MBclFPjjjvotfR2e9,"Wallows, Clairo","https://open.spotify.com/artist/0NIPkIjTV8mB795yEIiPYL, https://open.spotify.com/artist/3l0CmX0FuQjFxr8SK7Vqag",2024-09-24,178000,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Aristocrat,https://open.spotify.com/track/1fQXnbF0FrFcBI1F1mTul4,Am I A Girl?,https://open.spotify.com/album/5QCXxPUwoOtxeZQmve6w2u,"Poppy, Garibay","https://open.spotify.com/artist/5mlbvTfWUOfDrUIK6dkNzv, https://open.spotify.com/artist/5aP2E8K4LY86fUERVzZlnX",2024-09-16,201254,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Attack on Titan,https://open.spotify.com/track/5IzZpz0vA73IIjqFPpXSXP,"TV Anime ""Attack on Titan"" Original Soundtrack",https://open.spotify.com/album/3WDkuVqT1OfkTdCyYQ2gXa,Sawano Hiroyuki,https://open.spotify.com/artist/0Riv2KnFcLZA3JSVryRg4y,2024-09-16,256920,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Attention,https://open.spotify.com/track/5d8qCmymrrCaRlDk3YPgNl,Scarlet,https://open.spotify.com/album/1bBez9PNvkJPW08bU7NYta,Doja Cat,https://open.spotify.com/artist/5cj0lLjcoR7YOSnhnX0Po5,2024-09-16,275520,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Attention,https://open.spotify.com/track/11xC6P3iKYpFThT6Ce1KdG,Attention,https://open.spotify.com/album/38xgBOLAcKoYWMSXWUDH1E,Doja Cat,https://open.spotify.com/artist/5cj0lLjcoR7YOSnhnX0Po5,2024-09-16,277043,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
ATTENTION,https://open.spotify.com/track/5aqu5xhPqoOWqF71PkfgM8,BALLADS 1,https://open.spotify.com/album/34GQP3dILpyCN018y2k61L,Joji,https://open.spotify.com/artist/3MZsBdqDrRTJihTHQrO6Dq,2024-09-16,128888,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Aw Shit - Zillakami Solo,https://open.spotify.com/track/3oBlwGbihR4DHztLAyPH6n,CITY MORGUE VOL 1: HELL OR HIGH WATER,https://open.spotify.com/album/15zcbfnEwQYqdNosjkrlfu,"City Morgue, ZillaKami","https://open.spotify.com/artist/1kMVs324xI4K0tQrKqA4c4, https://open.spotify.com/artist/4G1zP5i0r57g1c1CxrPhfM",2024-09-16,120000,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Azure Eyes,https://open.spotify.com/track/2r4Hqfzg9r0SO9H14XO5Ge,Azure Eyes,https://open.spotify.com/album/71Q80CkYQAUT2zPLcHWU9A,3's and 7's,https://open.spotify.com/artist/1kVg5h8vTlaeO6BG4Tpf5H,2024-09-16,249054,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Baby,https://open.spotify.com/track/6TLcK8tn3FSISBh5VLs98G,CRASH (Deluxe),https://open.spotify.com/album/3lb7EyEcWhZOK0SpZ2dNpn,Charli xcx,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5,2024-09-16,159920,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Baby Be Mine,https://open.spotify.com/track/6XYbMGvtl6tlPoGWaiH7EY,Thriller,https://open.spotify.com/album/2ANVost0y2y52ema1E9xAZ,Michael Jackson,https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm,2024-09-16,260666,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Baby I'm Bleeding,https://open.spotify.com/track/5pUudDDuJgIpgKIGk2zmxv,Veteran,https://open.spotify.com/album/51WLEfPEEkzAWurvuY6Gco,JPEGMAFIA,https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO,2024-09-24,152245,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Baby Keem,https://open.spotify.com/track/6Hmc5Afutf4hcrjnBYNidS,The Sound of Bad Habit,https://open.spotify.com/album/5lxdY4GQkCJMcvScmwRgCx,Baby Keem,https://open.spotify.com/artist/5SXuuuRpukkTvsLuUknva1,2024-09-16,127863,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Babydoll,https://open.spotify.com/track/7yNf9YjeO5JXUE3JEBgnYc,"Don't Forget About Me, Demos",https://open.spotify.com/album/05jbNkYoEQdjVDHEHtg1gY,Dominic Fike,https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs,2024-09-16,97960,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Back to the Old House - 2011 Remaster,https://open.spotify.com/track/6LUGvXEAK8WxIBYK43uoTb,Louder Than Bombs,https://open.spotify.com/album/45StnugV9WQMQwk4rRoTy8,The Smiths,https://open.spotify.com/artist/3yY2gUcIsjMr8hjo51PoJ8,2024-09-16,186626,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
backseat,https://open.spotify.com/track/61pyjiweMDS1h930OgS0XO,ten days,https://open.spotify.com/album/3DQueEd1Ft9PHWgovDzPKh,"Fred again.., The Japanese House, Scott Hardkiss","https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe, https://open.spotify.com/artist/3IunaFjvNKj98JW89JYv9u, https://open.spotify.com/artist/6M98IZJK2tx6x2YVyHua9K",2024-09-16,314007,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
BAD FRUIT*,https://open.spotify.com/track/0LI2OK0tulkh9mT2NmEBF8,CHAOS NOW*,https://open.spotify.com/album/1h6QGKzD4kzEZDzojyXeoM,"Jean Dawson, Earl Sweatshirt","https://open.spotify.com/artist/7vNNmjV14SKQzlQAEg0BXP, https://open.spotify.com/artist/3A5tHz1SfngyOZM2gItYKu",2024-09-24,206946,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
BAD FRUIT*,https://open.spotify.com/track/5QirdhgOB3p08AAyV2FT2k,CHAOS NOW*,https://open.spotify.com/album/7sVCyMEiulhdkWvRhZS8lp,"Jean Dawson, Earl Sweatshirt","https://open.spotify.com/artist/7vNNmjV14SKQzlQAEg0BXP, https://open.spotify.com/artist/3A5tHz1SfngyOZM2gItYKu",2024-09-16,206946,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Bad Habit,https://open.spotify.com/track/0DUdG9kZ5KzV82bZL4h7SO,Gemini Rights,https://open.spotify.com/album/4obGAfagLyQDLv2cHfJLcT,Steve Lacy,https://open.spotify.com/artist/57vWImR43h4CaDao012Ofp,2024-09-24,202527,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Bad Habit,https://open.spotify.com/track/4k6Uh1HXdhtusDW5y8Gbvy,Gemini Rights,https://open.spotify.com/album/3Ks0eeH0GWpY4AU20D5HPD,Steve Lacy,https://open.spotify.com/artist/57vWImR43h4CaDao012Ofp,2024-09-16,232066,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Bad Trip,https://open.spotify.com/track/1XCMRQPTioZcG7AzGq3O2f,We're All Strangers,https://open.spotify.com/album/557JvDAui9aV0xQjW65Nur,Derek Pope,https://open.spotify.com/artist/5wWvcn0hJXPhCw9eYUody0,2024-09-16,224419,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
BADASS (with Lil Uzi Vert),https://open.spotify.com/track/33s1uaLNp5a9qeptHOsTSa,DOG BOY,https://open.spotify.com/album/5RongMpRt5jcdZ7gpAKtWn,"ZillaKami, Lil Uzi Vert","https://open.spotify.com/artist/4G1zP5i0r57g1c1CxrPhfM, https://open.spotify.com/artist/4O15NlyKLIASxsJ0PrXPfz",2024-09-16,186217,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Bags,https://open.spotify.com/track/6UFivO2zqqPFPoQYsEMuCc,Immunity,https://open.spotify.com/album/4kkVGtCqE2NiAKosri9Rnd,Clairo,https://open.spotify.com/artist/3l0CmX0FuQjFxr8SK7Vqag,2024-09-16,260519,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
BALD!,https://open.spotify.com/track/0sBY9cwM2ubXSiEu5mQGQn,LP!,https://open.spotify.com/album/4inXqcdjG79gV4m2mU8dQh,JPEGMAFIA,https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO,2024-09-16,152588,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
BALD!,https://open.spotify.com/track/3djWekEDgbhAtkXGdFNbFt,EP!,https://open.spotify.com/album/1uULaqGNfDrWb8pxKcxB9i,JPEGMAFIA,https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO,2024-09-24,153932,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
BALD! REMIX,https://open.spotify.com/track/58CNpg1ZnTM4FFqXC8dmcA,LP!,https://open.spotify.com/album/4inXqcdjG79gV4m2mU8dQh,"JPEGMAFIA, Denzel Curry","https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO, https://open.spotify.com/artist/6fxyWrfmjcbj5d12gXeiNV",2024-09-16,153127,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
BALD! REMIX,https://open.spotify.com/track/5wv9OEeC3N0oWqLMATSoSK,EP!,https://open.spotify.com/album/1uULaqGNfDrWb8pxKcxB9i,"JPEGMAFIA, Denzel Curry","https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO, https://open.spotify.com/artist/6fxyWrfmjcbj5d12gXeiNV",2024-09-24,153127,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Balloon (feat. Doechii),https://open.spotify.com/track/35D1RA5uVFVhMc1qX80TaQ,CHROMAKOPIA,https://open.spotify.com/album/0U28P0QVB1QRxpqp5IHOlH,"Tyler, The Creator, Doechii","https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF, https://open.spotify.com/artist/4E2rKHVDssGJm2SCDOMMJB",2025-01-20,154261,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Barely Legal,https://open.spotify.com/track/21Ay8Y9Pr91nSauPGtK6MW,Is This It,https://open.spotify.com/album/2k8KgmDp9oHrmu0MIj4XDE,The Strokes,https://open.spotify.com/artist/0epOFNiUfyON9EYx7Tpr6V,2024-09-16,234693,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Barely Legal,https://open.spotify.com/track/4KC2Z9dL4jL61Ys35N6srg,Is This It,https://open.spotify.com/album/2yNaksHgeMQM9Quse463b5,The Strokes,https://open.spotify.com/artist/0epOFNiUfyON9EYx7Tpr6V,2024-09-24,234733,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
BASED!,https://open.spotify.com/track/2rvAflRR6qFrG8mkdUX3M4,FIRST DEGREE,https://open.spotify.com/album/3xXhMQ8hGvs9hHwowUo7Wf,Lancey Foux,https://open.spotify.com/artist/2LakckgvXEtJlKOYP6BO11,2024-09-24,82712,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Basement Jack,https://open.spotify.com/track/3NOIkyNWG0fEjkPkq9HVMW,Apollo XXI,https://open.spotify.com/album/4hvsfS6cytmO16IfAptVA9,Steve Lacy,https://open.spotify.com/artist/57vWImR43h4CaDao012Ofp,2024-09-16,109818,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Basement Superstar,https://open.spotify.com/track/3zN7XaUqoJcpKk70QdBNiK,Basement Superstar,https://open.spotify.com/album/4gR3bkt2iYBDhG4n8xmWwB,London Mars,https://open.spotify.com/artist/2R765Ip6o2SEw6HfxkxD2y,2024-09-16,170316,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Be Alone,https://open.spotify.com/track/07isIbQefUUFa28iA0dzHR,Paramore,https://open.spotify.com/album/4sgYpkIASM1jVlNC8Wp9oF,Paramore,https://open.spotify.com/artist/74XFHRwlV6OrjEM0A2NCMF,2024-09-16,220080,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Be Quiet and Drive (Far Away),https://open.spotify.com/track/4Uiw0Sl9yskBaC6P4DcdVD,Around the Fur,https://open.spotify.com/album/7o4UsmV37Sg5It2Eb7vHzu,Deftones,https://open.spotify.com/artist/6Ghvu1VvMGScGpOUJBAHNH,2024-09-16,299866,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Be Yourself,https://open.spotify.com/track/1IdZvb2XK8NmsovQlV6CPn,Blonde,https://open.spotify.com/album/3mH6qwIy9crq0I9YQbOuDf,Frank Ocean,https://open.spotify.com/artist/2h93pZq0e7k5yf4dywlkpM,2024-09-24,86943,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Beaches,https://open.spotify.com/track/1a19jsjG2DvbN1fVJonKUU,This Is How Tomorrow Moves,https://open.spotify.com/album/5oT7xqbRbQCevZ0XC5aBFu,beabadoobee,https://open.spotify.com/artist/35l9BRT7MXmM8bv2WDQiyB,2024-09-16,230053,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
BEADY EYES,https://open.spotify.com/track/4D7gpnWjf43yxD31fZGv3e,BEADY EYES,https://open.spotify.com/album/2acZwP1ANaorBGrodltax0,SIPHO.,https://open.spotify.com/artist/3qdhzmyZIDzgawvmSWLsGZ,2024-09-16,218213,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Beast Of Burden - Remastered 1994,https://open.spotify.com/track/77oU2rjC5XbjQfNe3bD6so,Some Girls,https://open.spotify.com/album/1Jv2AqzhgsduUik2p4k3cS,The Rolling Stones,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,2024-09-16,265173,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Beat It,https://open.spotify.com/track/3BovdzfaX4jb5KFQwoPfAw,Thriller,https://open.spotify.com/album/2ANVost0y2y52ema1E9xAZ,Michael Jackson,https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm,2024-09-16,258399,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Beautiful People Beautiful Problems (feat. Stevie Nicks),https://open.spotify.com/track/3O7p9Itz8PXUoAjD2vmuM6,Lust For Life,https://open.spotify.com/album/7xYiTrbTL57QO0bb4hXIKo,"Lana Del Rey, Stevie Nicks","https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa, https://open.spotify.com/artist/7crPfGd2k81ekOoSqQKWWz",2024-09-16,253531,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Beauty School,https://open.spotify.com/track/5sUCU4eiyf0pplIJ7OGEoc,Diamond Eyes,https://open.spotify.com/album/1GjjBpY2iDwSQs5bykQI5e,Deftones,https://open.spotify.com/artist/6Ghvu1VvMGScGpOUJBAHNH,2024-09-16,287840,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Bed Chem,https://open.spotify.com/track/1UHS8Rf6h5Ar3CDWRd3wjF,Short n' Sweet,https://open.spotify.com/album/3iPSVi54hsacKKl1xIR2eH,Sabrina Carpenter,https://open.spotify.com/artist/74KM79TiuVKeVCqs8QtB0B,2024-09-16,171869,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Bed Peace,https://open.spotify.com/track/5Ck3e6z1bcSCes5gdo0Ddt,Sail Out,https://open.spotify.com/album/73TNMu44lT0m1h1Nn6Bfiq,"Jhené Aiko, Childish Gambino","https://open.spotify.com/artist/5ZS223C6JyBfXasXxrRqOk, https://open.spotify.com/artist/73sIBHcqh3Z3NyqHKZ7FOL",2024-09-16,256079,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Been Away,https://open.spotify.com/track/5PvVkf1Yuq3XyMqqjPiKPd,Fuck The World,https://open.spotify.com/album/3vi20DRHkqv4HyVg9Rt9wC,Brent Faiyaz,https://open.spotify.com/artist/3tlXnStJ1fFhdScmQeLpuG,2024-09-16,223629,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Beg for You (feat. Rina Sawayama),https://open.spotify.com/track/5cxJPxGfmXeqpMzRKPerOb,CRASH (Deluxe),https://open.spotify.com/album/3lb7EyEcWhZOK0SpZ2dNpn,"Charli xcx, Rina Sawayama","https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5, https://open.spotify.com/artist/2KEqzdPS7M5YwGmiuPTdr5",2024-09-16,168053,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
