track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
The Moon Governs The Night,https://open.spotify.com/track/5bNBYs0wCLverPgOfmQy2W,Lunar Tides EP,https://open.spotify.com/album/4Ghh5Y3pvazUgGRjKtjBx4,Cephas Azariah,https://open.spotify.com/artist/2QgmTlO54CWmrzQyXLbtRG,2025-01-13,215483,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
The Things You Say,https://open.spotify.com/track/2ig2GJZvdhQ1WkqECsPjir,The Things You Say,https://open.spotify.com/album/3sqffR47Gvb97EZQ72ooSU,Stelios Vassiloudis,https://open.spotify.com/artist/1rXevGVPZv1czKVpdO9wWn,2024-07-19,228750,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
this is all yours,https://open.spotify.com/track/4KP3pOw2ozsL6hrCef7ajT,sleep,https://open.spotify.com/album/6doyLgotIno6g2yYVU5fJd,Jorge,https://open.spotify.com/artist/06gZcKE43fmppPdPVYG8HV,2024-08-16,128520,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
through the boughs of the garden,https://open.spotify.com/track/3GG1mFb8JCY67uUPI54y3Z,…like butterfly wings,https://open.spotify.com/album/7nAJcSFG2d4zMwVUQGHIl9,Lyndsie Alguire,https://open.spotify.com/artist/2ccPuyFIeFmNpKb9ZVOlBc,2025-01-13,246742,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Tides,https://open.spotify.com/track/7rRYiBxeudiHMNmgptnne9,Tides,https://open.spotify.com/album/2ygrwR30mOdEfqh2eJcGNY,"Bonobo, Jamila Woods","https://open.spotify.com/artist/0cmWgDlu9CwTgxPhf403hb, https://open.spotify.com/artist/4UodukR17NIQfNu5uaqm9B",2023-12-08,226146,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Tides,https://open.spotify.com/track/2Q8JhBUBD748dc1yUZCtuM,Tides,https://open.spotify.com/album/4Qf13iLtFmcyjNZt9fChJV,Catching Flies,https://open.spotify.com/artist/4zAOqBfNLyWFvj1e3yvypJ,2023-12-15,216751,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
till flowers fall from the cosmic tree,https://open.spotify.com/track/2i6nhZcuPByazbW0K9cSIU,till flowers fall from the cosmic tree,https://open.spotify.com/album/2qqVBnG8l01d8oGIV85bOp,Jorge,https://open.spotify.com/artist/06gZcKE43fmppPdPVYG8HV,2024-09-20,187193,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Time Heals,https://open.spotify.com/track/5x5XRcyeeJvP1HdGlpKL6q,Morning In Deira / Time Heals,https://open.spotify.com/album/6dG2goWXJqxCsdPWSOEYtM,Above & Beyond,https://open.spotify.com/artist/10gzBoINW3cLJfZUka8Zoe,2025-01-13,297142,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
To Where Dreams Are,https://open.spotify.com/track/3u5CANxJ6iPjZIVZz9Wcmu,Reflections 07,https://open.spotify.com/album/1hwOuBjlXZhaEifsDfG14V,Nourey,https://open.spotify.com/artist/29eCbkd3VZXMgG5Ggyuaog,2023-12-08,246049,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Trampoline Counting Stars,https://open.spotify.com/track/6Rysw3fhiyos3SgaqDmaa8,Reviver,https://open.spotify.com/album/4cLmWCP2WDtblZVTrnZGtz,Lane 8,https://open.spotify.com/artist/27gtK7m9vYwCyJ04zz0kIb,2025-01-13,142809,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Uhh..,https://open.spotify.com/track/2FLuMpOB0B2wLl5NTGrNA1,Uhh.. EP,https://open.spotify.com/album/1qEaa6JOjp0TG9r20FBv8q,Tropicalpurples,https://open.spotify.com/artist/5P14dIQyeZyLCJpi5uhVRd,2025-02-28,239701,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Under The Stars - Malibu Remix,https://open.spotify.com/track/7bc3ddhluk5GQBpcVxdjva,In Another Lifetime (Remixed),https://open.spotify.com/album/4ZuegOgRfXe7Z7SxGcW8jf,"Tinlicker, Malibu","https://open.spotify.com/artist/5EmEZjq8eHEC6qFnT63Lza, https://open.spotify.com/artist/3gfV2LBMvIE9gjpvowt11B",2025-01-13,219450,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Unhurried,https://open.spotify.com/track/3Pa8ClWKXLUouXJKU4eug7,Joy Paradox,https://open.spotify.com/album/4he5k3MakccOKz5LzaMIUK,Cephas Azariah,https://open.spotify.com/artist/2QgmTlO54CWmrzQyXLbtRG,2024-11-01,318980,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Unlearn,https://open.spotify.com/track/3Zeykv0VAQEomLmiq0hr9P,XY/YX,https://open.spotify.com/album/4wtyeAs2RqBfHyfc9hm5F2,Stelios Vassiloudis,https://open.spotify.com/artist/1rXevGVPZv1czKVpdO9wWn,2024-03-08,251470,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Unrequited Love,https://open.spotify.com/track/6qBNDqTyJMtBlBAa0tPQbh,Unrequited Love,https://open.spotify.com/album/03bvkfgknPzot5XmqUE8nV,"Jannik Jivung, Hiyasu Cuts","https://open.spotify.com/artist/7dZCDCVWIcs4XL3QMZCcvP, https://open.spotify.com/artist/2Y9fGLK2O6rYdTftrcgKnO",2024-10-11,144480,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Vanishing Point,https://open.spotify.com/track/3QFamijo1AyZ7eb1cnNNaC,XY/YX,https://open.spotify.com/album/4wtyeAs2RqBfHyfc9hm5F2,Stelios Vassiloudis,https://open.spotify.com/artist/1rXevGVPZv1czKVpdO9wWn,2024-03-08,240000,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Walking Slowly,https://open.spotify.com/track/59ALSzlla8jAzqD5Dhozoo,Reflections 08,https://open.spotify.com/album/49U4QIM62pLsUATN0ATjtP,Maty Owl,https://open.spotify.com/artist/1CoaTV8EqidFgYH8CDsfAu,2024-04-12,271533,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Warmth,https://open.spotify.com/track/6tbkjEH6uEajWZjrLzd3CK,Warmth,https://open.spotify.com/album/5tLrwK3TcK1SMqhVAThVEp,Jorge,https://open.spotify.com/artist/06gZcKE43fmppPdPVYG8HV,2024-06-21,179000,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Watch You Say Goodbye,https://open.spotify.com/track/3pIBbGT18ynA3uVi4PbV5T,Watch You Say Goodbye,https://open.spotify.com/album/41hWpc9fB0AeSSIGpNsSLv,"Alessandro Martire, BAILE, Ellyn Woods","https://open.spotify.com/artist/0R7yKHPyuxLG1iHgTc7OSf, https://open.spotify.com/artist/135mViPxje2MED7hOnn2j9, https://open.spotify.com/artist/2j6jDlTTN4EW5HVEOn25p2",2025-01-31,194892,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
We Can Be Ghosts Now,https://open.spotify.com/track/4buZVQ9wDGXk8AbVeGM5E6,Parklands,https://open.spotify.com/album/1NhIMd6O3u6F9Opm7skw9N,Hiatus,https://open.spotify.com/artist/421vyBBkhgRAOz4cYPvrZJ,2025-01-17,258815,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Wide Awake,https://open.spotify.com/track/5HWHvmv2Se7JK5E5lzfUCB,Reflections 07,https://open.spotify.com/album/1hwOuBjlXZhaEifsDfG14V,Afterlife,https://open.spotify.com/artist/6gnvHPFDgWP4LiES4X0Ajz,2023-12-08,243000,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Wind Tempos,https://open.spotify.com/track/4GKSQD4lm08ORPorzi2wOb,Nurture,https://open.spotify.com/album/4Hjqdhj5rh816i1dfcUEaM,Porter Robinson,https://open.spotify.com/artist/3dz0NnIZhtKKeXZxLOxCam,2024-03-28,364114,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
With Hope,https://open.spotify.com/track/2CNx1R95u2ILOFpxcgR1o1,Chalk,https://open.spotify.com/album/7BwSbpmnlFAHrKpXdCrlcj,Sonnee,https://open.spotify.com/artist/2QmItUyhRFr5NBHFTVOBxr,2024-02-16,89775,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Wondering Infinite,https://open.spotify.com/track/3giMiWODq98NZ2uu0uXxia,Welcome To My World,https://open.spotify.com/album/0g85Ir9Nj7RWzQFJHU5cAe,"Jody Wisternoff, Mimi Page","https://open.spotify.com/artist/5gTVJRQmuS88nOhhdHqErL, https://open.spotify.com/artist/1USUeNBNJcg7Of34Ix74lM",2024-12-06,202926,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
You (feat. Hermanos Gutiérrez),https://open.spotify.com/track/3r14cTnRNBAXpYfRorUFa7,You,https://open.spotify.com/album/6S6kcUY7R7rzpxzcIMUzMd,"RY X, Hermanos Gutiérrez","https://open.spotify.com/artist/2KjAo6wVc9d2WcxdxSArpV, https://open.spotify.com/artist/73mSg0dykFyhvU96tb5xQV",2024-10-11,206463,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
You - Odeon Remix,https://open.spotify.com/track/1zGHbWjSuSuG86mlW9eWSl,Reflections 06,https://open.spotify.com/album/4rCoIoKUuFFEqHaNTpgvOx,"minds&machines, Odeon","https://open.spotify.com/artist/2KxAw5fHhZUSuDNBuNACUQ, https://open.spotify.com/artist/3SWSnHWyLjxCkSREp4j6ye",2023-12-08,175652,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
You Left Me,https://open.spotify.com/track/18IYGcquutjcLam5wN7HRq,Love Exposure,https://open.spotify.com/album/3GOcUvecKCw6ImtEP8wldX,Croquet Club,https://open.spotify.com/artist/6Fn7vKaPgzA6AAIb7EhhV6,2025-01-13,201320,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Your Depth Of Imagination,https://open.spotify.com/track/3RFMabGRVnc46cWqceyT9W,My Mother Was A Synthesizer EP,https://open.spotify.com/album/21dxrmqpCfgpnMA4V2GocZ,Talee,https://open.spotify.com/artist/7pf6HNkcy55zaCdFFOugju,2023-12-08,158418,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Your Love's Not Wasted,https://open.spotify.com/track/1at0ZV2iOErop550JQLyZR,Your Love's Not Wasted,https://open.spotify.com/album/6a92sVEH9NRJWTpLbJfO9L,"Jako Diaz, Jakke","https://open.spotify.com/artist/0N5xjvZDyBf8kGuYCBJNJz, https://open.spotify.com/artist/4J2F2H9mhFcaXDs64WCMxQ",2024-07-31,240018,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Yuta's Curse,https://open.spotify.com/track/5XvQ06RzxVYNE2CcHlWW25,Uhh.. EP,https://open.spotify.com/album/1qEaa6JOjp0TG9r20FBv8q,Tropicalpurples,https://open.spotify.com/artist/5P14dIQyeZyLCJpi5uhVRd,2025-02-28,198628,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
