track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Break Me,https://open.spotify.com/track/3dyVoiP0ILIhXX2M7vLbb4,Break Me,https://open.spotify.com/album/5pRertvO2FCoqev0BYRZ9E,Fab Massimo,https://open.spotify.com/artist/6EDKZ3fyIzcualNVjPayM4,2024-08-19,204875,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Breakdown,https://open.spotify.com/track/6hKSzOhfyjSWCZQJGn6bk4,Breakdown,https://open.spotify.com/album/0rxsLahvvIYKsAfcWO2YtX,Houseium,https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o,2023-11-20,207360,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Breathe,https://open.spotify.com/track/3Y9GBFqtPcU1U2eJyZ6P6D,Breathe,https://open.spotify.com/album/4U2SOY0Si1AlgQ5DGKTgNj,SINO,https://open.spotify.com/artist/1MZecWkWxDoc1iU8qNH1q3,2024-09-27,170625,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Breathe You In (feat. NORTH),https://open.spotify.com/track/2lvhedsuMeJOHvbY9zKJrh,Breathe You In (feat. NORTH),https://open.spotify.com/album/31dM03FKgA4HluFTPiN2r5,"Gorgon City, NORTH","https://open.spotify.com/artist/4VNQWV2y1E97Eqo2D5UTjx, https://open.spotify.com/artist/5VgqZF1Hh98txNLr04HUVc",2024-06-23,245466,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Breathwork,https://open.spotify.com/track/1obZMWMqihVACICBcklHXY,Breathwork,https://open.spotify.com/album/2jngBL97B5DfD3NM68SOn4,SNBRN,https://open.spotify.com/artist/2zJ8chFLjiBHRNchfevMRI,2024-12-29,204761,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Bring Down,https://open.spotify.com/track/0CbHfPhhYPQ5wQetSlwh83,Bring Down,https://open.spotify.com/album/6ZDhe5lkc9SVa6fccIYuj8,Buogo,https://open.spotify.com/artist/5qrsD24E1W2h3LrmvuVu2q,2025-01-26,136874,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Bring It Back - TR744,https://open.spotify.com/track/6gMdt2WJntHMU8jo7ZcAW0,Toolroom Radio EP744 - Presented by ESSEL,https://open.spotify.com/album/5kJmFmmPipJ9L3gOMlolNd,"ALL U NEED, Shiba San, CID","https://open.spotify.com/artist/2gFfYjFlwUk1nERTM5Vqgn, https://open.spotify.com/artist/7Hr9bE0u9Rl5n6QahVNRnc, https://open.spotify.com/artist/4FCzCS0KEgb0rgySWINItO",2024-08-19,180477,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Bring It Back - TR769,https://open.spotify.com/track/2ltIcOENiQ3xg5OqcNzXB7,Toolroom Radio EP769 - Presented by Crusy,https://open.spotify.com/album/5Qs6FkYNyJ28nXifKxwwcc,"ALL U NEED, Shiba San, CID","https://open.spotify.com/artist/2gFfYjFlwUk1nERTM5Vqgn, https://open.spotify.com/artist/7Hr9bE0u9Rl5n6QahVNRnc, https://open.spotify.com/artist/4FCzCS0KEgb0rgySWINItO",2025-01-20,179998,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Bringing Me Home,https://open.spotify.com/track/6Uuh5KUTe7ujO2vhpruqW7,Bringing Me Home,https://open.spotify.com/album/1WdDBOFiSMGuAuLUKJbvXL,"Snakehips, LAUREL","https://open.spotify.com/artist/2FwJwEswyIUAljqgjNSHgP, https://open.spotify.com/artist/6y6iXD929Jqq0xc6lgwhl1",2023-12-18,209433,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Broke,https://open.spotify.com/track/3MPZQ2WMnCYKWTbTrChc7l,Broke,https://open.spotify.com/album/5VI7gSQ2bussOvm9vxVapg,"Dillon Nathaniel, AK RENNY","https://open.spotify.com/artist/0Ut5FcDeEgaM9PM3LvnH6j, https://open.spotify.com/artist/7J0b2c5hn6vsok7dPwtQMX",2024-09-16,156850,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Bump Bump,https://open.spotify.com/track/0FzbwOZf7421xneO8cr2o8,Play at ADE 2024,https://open.spotify.com/album/7dcD5GHyAZDMkSpC76VyQt,Leopard Step,https://open.spotify.com/artist/0TzWFTDdgr4q0Bd1FpaAwI,2024-11-04,262475,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Bump The Sub,https://open.spotify.com/track/2aHRWLHfXFL7HKwttMLcJY,Caller ID Vol. 2,https://open.spotify.com/album/2b0b35UUqd9m1P1K2WhouJ,"Houseium, PR!CE","https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o, https://open.spotify.com/artist/3DbWBIwP02mSq2mk70VmIR",2023-11-20,158095,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Burnin',https://open.spotify.com/track/55NFZV4mg6VcXvoB0M65d0,Burnin',https://open.spotify.com/album/1ZDMO0PcbHNL0Tdx3ysi9U,"Noizu, Martin Ikin","https://open.spotify.com/artist/3VRyybsQu0MDG0F2LBxnv7, https://open.spotify.com/artist/7DhdJhd6DrxeJlUajwttd1",2023-12-31,190781,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
By Myself (feat. XKYLAR),https://open.spotify.com/track/6aA1acXyys7qbWxObLbwjj,By Myself (feat. XKYLAR),https://open.spotify.com/album/0Wyj5CPSohAec06LavTbTh,"OMNOM, XKYLAR","https://open.spotify.com/artist/3PYRXP25JcbqhvNaJYcnWy, https://open.spotify.com/artist/0wel071ci7nqjnNT0ywKWq",2024-09-21,138750,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Calling,https://open.spotify.com/track/66RXdotm5DaizBKalAq3iV,Calling,https://open.spotify.com/album/5dl10Bi93YCk2BvuFrCc5r,Ellis Moss,https://open.spotify.com/artist/0XOfJ1JJXwMVJG26ZZj3UQ,2024-02-05,196615,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Came To Rave,https://open.spotify.com/track/2HyVwSgUuuGI50OgGuunJI,Rave Against The Machine EP,https://open.spotify.com/album/7rPcCmyeGjYxiXsv8j51f3,"Gold Lemonade, Danny Time","https://open.spotify.com/artist/7FRrxvFEPbNCEJt0E7O7UD, https://open.spotify.com/artist/7A5IZJp8KNWCCCftlggg1q",2024-01-15,155625,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Came To The Club,https://open.spotify.com/track/5sNBD1isXDlrmcpEEw0jZ0,Late Night Talks,https://open.spotify.com/album/438inawhNtzNDJVbaqKcFk,Matroda,https://open.spotify.com/artist/45lcbTsX07JWzmTIjcdyBz,2024-12-01,165581,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Can You Feel It,https://open.spotify.com/track/3ZK5YH5JMV9iVOJnGgBkjz,Can You Feel It EP,https://open.spotify.com/album/0r6xBN0YY86GVDuhBEgzr3,Zilka,https://open.spotify.com/artist/0SoSPYY6c3UihbZfluCvjP,2024-10-27,162519,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Can't Stop Me,https://open.spotify.com/track/20IvLvHp1oCyD7TxUD8IPz,Can't Stop Me,https://open.spotify.com/album/6RASeMKzp0UDzUKAvqWeO0,"NUVZ, Mind Tea","https://open.spotify.com/artist/4fpIbSptfUs03L8woqtSPE, https://open.spotify.com/artist/7y6Lq4ICZvcAfZv5kTzzDv",2024-06-23,236200,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Can’t Fight The Feeling,https://open.spotify.com/track/1T7fTFxkosqEF8AZzDvm6I,Can’t Fight The Feeling,https://open.spotify.com/album/0UDIxo8rh9AcO7oGHjaETt,Matroda,https://open.spotify.com/artist/45lcbTsX07JWzmTIjcdyBz,2023-12-31,171428,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Careless,https://open.spotify.com/track/5DufMAb2NFd9p0WTt0l76H,Careless,https://open.spotify.com/album/66mEDIquTBWIRqYCDpFdHW,Honey & Badger,https://open.spotify.com/artist/5R5qNSYFn04J9jF8UnmYbK,2023-12-31,274285,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Cat Walk,https://open.spotify.com/track/6XFtkaLDZ2bfM1E3ZRlXlV,Closer,https://open.spotify.com/album/7j2qe7cR8GY1MGzJPsUo4S,GREEDO,https://open.spotify.com/artist/3yu7ddRCRTmHlxmz7NWO0c,2024-01-21,330014,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Catch The Vibe,https://open.spotify.com/track/2E9E2bq5AHMeVrGMJwR5AF,STAY GOLD Vol.1,https://open.spotify.com/album/0WF9ZuauyWkOeBAn9qLMak,"Houseium, Juice! the DJ","https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o, https://open.spotify.com/artist/3TtKOTVRwvJz4l0yYSSzK2",2024-02-05,209523,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
CC,https://open.spotify.com/track/7H8WpimtnwN9LB0vmBt3LG,CC,https://open.spotify.com/album/60ocrHUXevlcHluOIwKHn2,Cherry Tooth,https://open.spotify.com/artist/3neju4j8u80IBvGawKA3dv,2024-02-05,180480,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Celebrate,https://open.spotify.com/track/71TRHJxxUIWK0otGFSar5Y,Celebrate,https://open.spotify.com/album/61rwhJ79PDCwzj42Xckbu5,Bessey,https://open.spotify.com/artist/2Y8520emzk5wmRe9zFSVzA,2025-01-29,217500,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Certified,https://open.spotify.com/track/0IoD88QDxy5GPip9IzlzyI,Certified,https://open.spotify.com/album/5B20rR3NRmnSIRQm0d0zMz,AYYBO,https://open.spotify.com/artist/0YVquC9RaJLYFNmlJFzkTV,2024-08-19,216093,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Chip Tune,https://open.spotify.com/track/5E1JuHlKiVVVUHLX6QMKFo,Chip Tune,https://open.spotify.com/album/3feSyCPkqIHNhq3Cfo7dFh,Firebeatz,https://open.spotify.com/artist/53YSn9tHwGJ6bq5P0gGoYo,2025-02-09,173538,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
CLOSER,https://open.spotify.com/track/1FWFoynNcE5JZFptZeDn0u,CLOSER,https://open.spotify.com/album/2FR08aSiSTFspktZhiv3Dh,"BOMBAYS, Buitano","https://open.spotify.com/artist/7A4VOBpGKQHvPpbdNqQHmC, https://open.spotify.com/artist/2nPE9PSeu64Rpzqr8ZjjUY",2024-10-05,169687,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
CMON,https://open.spotify.com/track/2CnyTL4x1DekvdJpZiOl7x,CMON,https://open.spotify.com/album/5nWCpLYRcxL33U40bb4aha,Joanna Magik,https://open.spotify.com/artist/29NQLXRVfQnoCPkYqs0Zoh,2024-09-16,178153,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Come Back,https://open.spotify.com/track/2lCCMbFptTfOut1X4zCPcB,Come Back,https://open.spotify.com/album/5fsXv4VyocGOBf7pMYKi5O,Ekonovah,https://open.spotify.com/artist/18HNzDVt4zxoq7Ejsxbp1x,2023-12-31,190094,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Come On - Radio Edit,https://open.spotify.com/track/3TZMiztgCJgsDmNsynCYOi,Come On,https://open.spotify.com/album/0YnMyGIp4OGkpSJ3w41I3h,FORTWENTEEZ,https://open.spotify.com/artist/60ZGFZRapwBKb2l2R5hhJL,2024-01-08,171384,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Concentrate,https://open.spotify.com/track/3BmJBrQVekUXuUZbaGHjzU,Concentrate,https://open.spotify.com/album/7JXGN7gAAXh8FGr04Y8qn3,"MAKJ, TJR","https://open.spotify.com/artist/3PtCud9dIdOv4exrzdZZ1C, https://open.spotify.com/artist/2L8yW8GIoirHEdeW4bWQXq",2024-01-21,168888,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Control,https://open.spotify.com/track/4NLF0XgMRCT6ARMhuSIL1y,Control,https://open.spotify.com/album/4zhVHvYUGAuyZnsSzZmtr2,Pavarino,https://open.spotify.com/artist/2Fpae9iRbR4yJa3hScKIO2,2024-01-19,171904,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Control Me,https://open.spotify.com/track/4nqUCXokD9BYZJ5WFlC1aR,Unlocked Vol. 11,https://open.spotify.com/album/6Ig37HY8wzmFMG75aAuLYW,Avi Sic,https://open.spotify.com/artist/2zkKco91JEZWEnIYrWHZNe,2024-06-23,203076,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
D.A.N.C.E,https://open.spotify.com/track/2mnQZtS74Agt6mJPv5eqzY,D.A.N.C.E,https://open.spotify.com/album/4lT8F3ZtFCmtsiY206o13Y,Illyus & Barrientos,https://open.spotify.com/artist/6n5ccknvteaKfN4WA2qf3C,2024-10-12,157142,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
DADDY KEEPS CALLING,https://open.spotify.com/track/1iue9j6pHYFdk8pR0ekLJS,DADDY KEEPS CALLING,https://open.spotify.com/album/3yceYuyQpneDvuHnkTR41C,"Kaleena Zanders, Tchami","https://open.spotify.com/artist/0Sz2jslaxjcw2VM5zYh2jK, https://open.spotify.com/artist/1KpCi9BOfviCVhmpI4G2sY",2024-09-15,157500,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Dance To The Music,https://open.spotify.com/track/0izF9lgQMFggcKXaia48Xa,Dance To The Music,https://open.spotify.com/album/6zcnuO88B7AClFIH7kB9Vq,"Low Steppa, Tony Romera","https://open.spotify.com/artist/5OImcY3khBn9UFjzgaapob, https://open.spotify.com/artist/7GQsOji7pfixzkLt63awo5",2024-01-15,158095,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Dancefloor,https://open.spotify.com/track/4dfhKJo55TLlKlq6Mh1tmr,Dancefloor EP,https://open.spotify.com/album/4lSZzzNPHmYxETXGqp5mEM,dhuss,https://open.spotify.com/artist/0VCdowS9c0KjYcVJAZCvBd,2024-02-05,258607,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Dancefloor,https://open.spotify.com/track/7lk1IsQ6oS8c0cmW5Qr2EE,Dancefloor,https://open.spotify.com/album/1jq4DZb0TM25hTPAssCQKa,NuBass,https://open.spotify.com/artist/5Nd61ppMOQbbtF1HV13kBO,2024-01-08,206769,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Dancefloor Queen - Lokmann Remix,https://open.spotify.com/track/1lqxrMy6jaPYxmims8mPz5,Neo Disco 4 remixes,https://open.spotify.com/album/24vmyPwzBo6MuSnnVnoPU1,"Mercer, LOKMANN","https://open.spotify.com/artist/7aSsnDTH11xS2yIn6cNtsF, https://open.spotify.com/artist/7tE9xU2dMobjboG2JYnJq9",2024-12-01,211384,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Dancing At The Disco,https://open.spotify.com/track/0nAYPzFbosQZ0a60zf88aN,Dancing At The Disco,https://open.spotify.com/album/2zRVSA2HEm7bVR5R9EjJgt,"J. Worra, Cherry Tooth","https://open.spotify.com/artist/4q0N3EI67tVnAeeaXbNQIj, https://open.spotify.com/artist/3neju4j8u80IBvGawKA3dv",2023-12-31,194423,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Dark Dizko,https://open.spotify.com/track/1agM2jIDeSD7DXx7k2I4lB,Dark Dizko,https://open.spotify.com/album/49ywpMTLKoACLghIDJ5dzb,Lowdown,https://open.spotify.com/artist/1KCG15gBLwpaEK8eymaqOO,2024-10-28,204201,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Deal With Reality (Broke My Phone),https://open.spotify.com/track/1BO3p9XC9Z7a661AvDkoaT,Deal With Reality (Broke My Phone),https://open.spotify.com/album/1bUhE8dwLU2dTxJ2xL9CM1,"ToMix, Confession","https://open.spotify.com/artist/2huaButoWP7CiTeaYzKgIR, https://open.spotify.com/artist/415eldbC7phpeLkk7p5SG1",2024-10-12,248183,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Delante,https://open.spotify.com/track/3m0cKFBobiuIuNDzOCQJSN,Delante,https://open.spotify.com/album/5vPtAiKazM8CA6NboCmaag,Lodgerz,https://open.spotify.com/artist/1v6MeV1kAPbXmFeF60LtZE,2024-02-15,145908,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Delay,https://open.spotify.com/track/3QNUpuxb2519LGFM2WZV6c,Delay,https://open.spotify.com/album/023p1rsZjegR8xw7Wzdutg,"Aaron Noise, Erik Schievenin","https://open.spotify.com/artist/6ty0sCUB3fj66NfGF9gNIE, https://open.spotify.com/artist/5DHXQpUieIG2T9Nu9ar5xh",2025-01-12,200625,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Desire,https://open.spotify.com/track/54c8PUbkgewteMoYWQupPM,Desire,https://open.spotify.com/album/4HvaM5qhHNopGGk4EuInaO,"Shiba San, FOOLiE","https://open.spotify.com/artist/7Hr9bE0u9Rl5n6QahVNRnc, https://open.spotify.com/artist/5X3h4PwWZi0RkCyFd6gs0P",2024-06-23,197209,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Desire,https://open.spotify.com/track/24Gv8fomuWc1usQayn2yOu,Desire,https://open.spotify.com/album/20zG6Tg485owXOyMzL2YND,TCTS,https://open.spotify.com/artist/1mFGfrveXbpolppPgO29Io,2024-06-23,203809,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Devotion - Radio Edit,https://open.spotify.com/track/4bLrRwObxs5kyRqeNTLwLL,Devotion,https://open.spotify.com/album/1BZ6m2HjKX3uskuRpfRt4o,"Ranger Trucco, Eboni Green","https://open.spotify.com/artist/36N80lh8tNu7XedcW55NC3, https://open.spotify.com/artist/0sc1HPjk1JYPAf1Edl1dQ3",2024-08-19,201562,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Diamond Therapy,https://open.spotify.com/track/5lSfq3EFWwD9yylL0zaqqj,Diamond Therapy,https://open.spotify.com/album/72xjIhQnOwXZMvdtlYa3Ep,"Diplo, Walker & Royce, Channel Tres","https://open.spotify.com/artist/5fMUXHkw8R8eOP2RNVYEZX, https://open.spotify.com/artist/1lAwVq9MxNJkB0dEY6xNoV, https://open.spotify.com/artist/4cUkGQyhLFqKHBtL58HYVp",2023-12-31,199472,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Dig It Up,https://open.spotify.com/track/4zGAYCNnjVQSrnAHPTJxUT,Dig It Up,https://open.spotify.com/album/08LHrJvwQOr8OPISQ3tm02,TOYZZ,https://open.spotify.com/artist/79WxyVmZBcttTrPqhaAOwV,2025-01-23,159692,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
DIRRRTY,https://open.spotify.com/track/2BvvaUeoHiBObHqwYCMex3,Litterbox 17,https://open.spotify.com/album/6EXuu4rShXLswSkqQVIQnB,Lowez,https://open.spotify.com/artist/0IPHMD0lKVQPmMdGjfWTwb,2024-12-19,228095,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
DISCLAIMER,https://open.spotify.com/track/6hUiwtLwOccVOQQ2cBhpRW,DISCLAIMER,https://open.spotify.com/album/4eEv8IoDsPK2Lpw6x3wmLZ,Houseium,https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o,2023-11-20,249448,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Disco Bus,https://open.spotify.com/track/5GXLRHmbF3zIhq6SepTQmO,Disco Bus,https://open.spotify.com/album/2e6d7OALNSuqyNZCodHTf6,Deeper Purpose,https://open.spotify.com/artist/10Bo1ofGMWr6hFD7OM7W7r,2025-01-20,200000,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Disco Demon,https://open.spotify.com/track/70gCqv6JDkxEiqd0DzsLmv,Disco Demon,https://open.spotify.com/album/4gI8M9Uu9UbXCt7CT6bknP,"SUBSHIFT, Basura Boyz","https://open.spotify.com/artist/6oj23vhIuGx4bOqVmQ9oOo, https://open.spotify.com/artist/6uXRjtdaIEcmHTFil7N6Ux",2024-09-27,155549,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Disconnection,https://open.spotify.com/track/38YZI4SSdhrYEpZeZE9q1z,Disconnection,https://open.spotify.com/album/2STUP5ATiVI1ILfrG0RJKQ,Kian Sales,https://open.spotify.com/artist/7mcspfHUIJxtahHxzd1PYf,2024-10-12,230617,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Disko Demon,https://open.spotify.com/track/0ZV9USjXxHVbLo4aelw5o3,Disko Demon EP,https://open.spotify.com/album/29Kkdp340fgpybVEf33Zil,Pickle,https://open.spotify.com/artist/3RuyFkjMNXXXabK3bH5DQt,2024-01-21,222857,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
